date,tmax,tmin,prcp,snow,vc_tempmax,vc_tempmin,vc_temp,humidity,precipitation,precip_probability,precip_type,wind_speed,wind_direction,pressure,cloud_cover,visibility,uv_index,conditions,albedo,vegetation_index,tree_canopy_percent,impervious_surface_percent,building_density,water_surface_percent,distance_to_water_km,heatmap_intensity,nasa_temp_avg,nasa_temp_max,nasa_temp_min,nasa_humidity,nasa_precipitation,nasa_wind_speed,solar_radiation,longwave_radiation,ms_temp,ms_tempmin,ms_tempmax,ms_precipitation,ms_snow,ms_wind_direction,ms_wind_speed,ms_wind_gust,ms_pressure,ms_sunshine,is_holiday,is_weekend,holiday_name,day_of_week,day_of_year,week_of_year,month,year,carbon_monoxide,ozone,pm25
2017-08-26,46.04,43.16,0.0,0.0,76.9,62.1,69.6,48.5,0.0,0.0,,8.0,39.4,1023.9,0.1,9.9,8.0,Clear,0.2278308590693475,0.7094869065125132,0.6026112642505195,0.1983215071441788,0.1032949323061597,0.0505779388255832,1.9949481353481184,0.4212614829250364,19.2,25.09,12.69,61.16,0.0,0.62,6.37,8.02,73.04,66.38,80.42,0.0,0.0,25.0,5.840887400000001,,1030.2,,0,1,,5,238,34,8,2017,0.1520834999999999,0.02952125,6.433333333333334
2017-08-27,46.04,43.34,0.0,0.0,76.9,63.0,69.2,51.2,0.0,0.0,,9.2,62.0,1024.4,0.1,9.9,7.0,Clear,0.218333604723041,0.6779974376364556,0.5989149949967146,0.2103207998128255,0.1030141808413235,0.0521514347581621,1.9910216950011783,0.4200377010431351,18.91,25.17,12.67,66.47,0.0,1.1,5.65,8.28,72.32,66.38,79.52,0.0,0.0,57.0,7.5185891,,1030.3,,0,1,,6,239,34,8,2017,0.190625,0.03295175,
2017-08-28,45.68,43.34,0.0,0.0,74.9,63.0,69.0,59.3,0.0,0.0,,11.4,81.9,1025.1,3.3,9.9,8.0,Clear,0.2298395215928961,0.731139725511039,0.5950759940081178,0.2045016760672604,0.1047748510045033,0.0496484050497233,1.9417577868666995,0.4187367742374304,19.02,24.21,14.37,68.46,0.0,1.52,5.61,8.33,70.34,66.38,75.38,0.0,0.0,58.0,8.823468199999999,,1029.9,,0,0,,0,240,35,8,2017,0.1820835,0.02666625,
2017-08-29,44.239999999999995,42.98,0.29,0.0,67.9,62.1,65.0,78.7,0.256,100.0,['rain'],12.8,67.4,1021.4,51.0,9.2,3.0,"Rain, Partially cloudy",0.2179556225675319,0.7084017459674457,0.5948632294098175,0.2015238318515912,0.1030918888334441,0.0501420782456552,1.9905935276164797,0.4277979201765083,17.17,19.84,15.18,82.89,10.08,1.83,1.38,9.08,66.2,63.5,69.44,0.2992127599999999,0.0,43.0,13.2352023,,1030.2,,0,0,,1,241,35,8,2017,0.172311,0.0157612499999999,6.025
2017-08-30,46.04,42.8,0.01,0.0,75.8,61.1,68.2,65.8,0.052,100.0,['rain'],10.0,335.2,1014.3,36.3,9.6,8.0,"Rain, Partially cloudy",0.2257520593244889,0.7142351259023554,0.5945355513324704,0.2062816704041675,0.1029172771525046,0.0496865667623774,1.992988239290339,0.4347491980146172,19.18,25.89,14.05,70.18,0.47,1.28,6.18,8.5,70.52,62.42,81.5,0.0,0.0,330.0,7.8914117,,1030.0,,0,0,,2,242,35,8,2017,0.149167,0.02903875,
2017-08-31,46.58,43.52,0.0,0.0,81.0,65.0,71.9,60.1,0.0,0.0,,9.5,292.4,1013.2,17.6,9.9,8.0,Clear,0.2287426684600421,0.7018079868421538,0.5806167059853149,0.2072702035930447,0.1043185933026574,0.048223611462112,1.965964157219558,0.4167443998661267,20.6,27.38,14.69,67.32,0.11,1.47,5.55,8.85,73.22,65.48,83.48,0.03149608,0.0,281.0,5.592339,,1029.9,,0,0,,3,243,35,8,2017,0.19375,0.027589,
2017-09-01,44.78,41.9,0.0,0.0,70.1,55.1,63.6,44.5,0.0,0.0,,12.8,321.4,1019.1,1.2,9.9,9.0,Clear,0.2423518395210473,0.6410270157274499,0.6060445787088172,0.2024732133393842,0.1075354563887673,0.0519597205186007,2.0487744266434045,0.4219176855661359,15.99,22.02,11.11,55.02,0.0,1.45,6.53,7.55,65.84,57.379999999999995,73.4,0.0,0.0,323.0,5.4680648000000005,,1030.1,,0,0,,4,244,35,9,2017,0.124375,0.02433975,4.3
2017-09-02,44.239999999999995,41.72,0.53,0.0,66.9,54.0,61.1,61.5,0.428,100.0,['rain'],8.1,74.1,1022.4,13.4,8.9,8.0,Rain,0.2470590684545606,0.6479363085050328,0.5780996864296303,0.2156672426929106,0.1051992518236382,0.0509414661117634,2.0380975316689223,0.4242624143610798,14.79,19.96,9.74,71.49,13.44,1.33,2.57,8.55,63.68,59.540000000000006,68.54,0.5984255199999999,0.0,53.0,10.5011699,,1030.2,,0,1,,5,245,35,9,2017,0.155625,0.02666775,
2017-09-03,44.42,42.620000000000005,0.74,0.0,69.2,57.8,63.1,88.9,0.845,100.0,['rain'],11.1,337.3,1013.5,81.0,7.0,3.0,"Rain, Partially cloudy",0.2498587211793184,0.6235383261889629,0.5971334343030515,0.2068518724400433,0.1062905925135312,0.0498216010352128,2.0028682645998663,0.4132727722943517,18.32,21.97,14.85,89.03,10.73,1.88,3.04,9.22,65.12,59.540000000000006,72.5,0.4803152199999999,0.0,344.0,10.4390328,,1029.9,,0,1,,6,246,35,9,2017,0.14125,0.02513475,
2017-09-04,46.4,42.98,0.0,0.0,79.1,62.1,70.1,64.5,0.0,0.0,,13.1,231.7,1013.2,1.2,9.9,8.0,Clear,0.2479665497151661,0.6363668442077483,0.592611037604072,0.2032246529390225,0.1021959984403018,0.051417121963046,1.954864143625878,0.4313641159009221,20.17,26.3,13.27,73.2,0.04,1.67,6.29,8.16,71.24000000000001,63.5,81.5,0.0,0.0,249.0,9.1341537,,1029.9,,0,0,,0,247,36,9,2017,0.1902085,0.0364025,11.225
2017-09-05,47.3,44.42,0.0,0.0,83.9,69.2,75.6,70.8,0.0,0.0,,10.2,205.8,1008.9,20.8,9.0,8.0,Partially cloudy,0.2579734758435897,0.6339528736568184,0.5855254645313998,0.2046414363498656,0.1037468335473489,0.0489804994063348,2.0216677580376285,0.4334699292373644,23.07,28.61,18.42,81.78,0.92,1.89,5.81,9.11,75.56,69.44,86.53999999999999,0.03149608,0.0,209.0,7.3321778,,1029.8,,0,0,,1,248,36,9,2017,0.251042,0.03383325,
2017-09-06,44.96,42.98,0.42,0.0,74.0,62.1,66.5,84.2,0.356,100.0,['rain'],10.1,341.0,1011.3,75.9,7.2,2.0,"Rain, Partially cloudy",0.2499117203275214,0.6376775937856496,0.5870511021819517,0.2062852302569436,0.1036806345866953,0.0518927593219232,2.0298543664245443,0.413103391911477,18.81,20.73,15.23,93.39,18.91,1.05,2.29,9.6,68.0,63.5,71.42,0.37007894,0.0,345.0,5.6544761,,1029.9,,0,0,,2,249,36,9,2017,0.2645834999999999,0.02437725,
2017-09-07,44.78,42.620000000000005,0.01,0.0,71.1,58.9,64.9,74.3,0.082,100.0,['rain'],11.0,270.7,1012.1,45.5,8.2,7.0,"Rain, Partially cloudy",0.2549919681430637,0.6488416855803251,0.5902581475417024,0.2018159822012831,0.1042506558528128,0.0493195278158785,1.958052521667484,0.406690910223795,17.46,22.57,13.74,76.44,6.78,1.5,5.6,8.2,66.56,61.52,74.48,0.03149608,0.0,265.0,10.8118554,,1029.9,,0,0,,3,250,36,9,2017,0.198388,0.026065,8.533333333333333
2017-09-08,44.78,42.44,0.0,0.0,70.1,58.9,64.7,58.6,0.0,0.0,,14.7,284.7,1018.9,19.4,9.9,8.0,Clear,0.2485275643019411,0.6410228046942745,0.5875808340282983,0.2050951474201238,0.1050191185659142,0.0510009138778814,2.05564269588368,0.4185040259924153,16.58,22.09,11.43,73.31,0.14,1.34,5.75,7.85,66.38,59.540000000000006,73.4,0.0,0.0,257.0,7.7050004,,1019.0,,0,0,,4,251,36,9,2017,0.188125,0.02060575,
2017-09-09,44.6,41.9,0.0,0.0,69.2,55.1,61.7,62.2,0.0,0.0,,10.6,352.0,1024.1,18.3,9.9,8.0,Clear,0.25427666747531,0.6327863566296124,0.610740467215882,0.2100805476881449,0.103937993507715,0.0490492719814966,2.035913272230649,0.4205287822376587,15.36,21.32,9.97,73.02,0.05,1.38,6.04,7.65,64.58,58.459999999999994,70.52,0.0,0.0,327.0,5.0952421999999995,,1030.3,,0,1,,5,252,36,9,2017,0.1358335,0.0141355,
2017-09-10,44.96,42.260000000000005,0.0,0.0,72.0,56.9,64.1,59.8,0.0,0.0,,11.4,22.4,1027.3,7.4,9.9,8.0,Clear,0.248584847715576,0.6095395881205787,0.5761739145707364,0.2074966784609049,0.1058933316046755,0.0490122058071821,1.9132040594138064,0.4190500292520487,16.31,22.45,10.83,70.86,0.01,1.36,5.78,7.72,66.74000000000001,59.540000000000006,75.38,0.0,0.0,8.0,5.6544761,,1028.2,,0,1,,6,253,36,9,2017,0.155625,0.0182309999999999,4.425
2017-09-11,45.68,41.9,0.0,0.0,75.8,55.1,65.9,55.1,0.0,0.0,,6.9,16.9,1024.7,0.1,9.9,8.0,Clear,0.2552625748630476,0.643507618390282,0.5962678223891814,0.1998797122694354,0.1054317517702474,0.0508665357139934,2.033597883166501,0.4125774460985114,17.47,24.99,9.75,65.5,0.0,0.89,5.53,7.74,68.72,59.540000000000006,79.52,0.0,0.0,337.0,3.9767744,,1028.8,,0,0,,0,254,37,9,2017,0.2091664999999999,0.0169455,
2017-09-12,46.04,42.620000000000005,0.0,0.0,82.1,60.2,69.8,59.9,0.0,0.0,,6.6,299.8,1016.3,3.1,9.9,8.0,Clear,0.2512291539481103,0.6584136278324804,0.5964085624048927,0.2072268862329447,0.1069596426809526,0.0482666151007991,1.9782745020589068,0.4166098989656014,19.12,26.4,12.84,71.2,0.0,0.9,4.58,8.3,71.42,64.4,80.42,0.0,0.0,303.0,2.2990727,,1030.0,,0,0,,1,255,37,9,2017,0.241875,0.01526275,
2017-09-13,46.94,43.52,0.06,0.0,82.1,64.1,71.4,71.2,0.059,100.0,['rain'],7.7,247.7,1012.4,29.6,9.6,7.0,"Rain, Partially cloudy",0.2440231741793315,0.6381555200788822,0.6187324339156175,0.2024079944129711,0.1027601324197436,0.0498346903754926,2.088634900232362,0.4131894309135256,20.67,27.05,13.71,73.0,0.6,1.04,5.15,8.92,70.88,63.86,81.5,0.16929143,0.0,224.0,5.4059276999999994,,1029.9,,0,0,,2,256,37,9,2017,0.276875,0.01682675,10.366666666666667
2017-09-14,46.58,44.6,0.02,0.0,81.0,70.1,74.4,77.7,0.02,100.0,['rain'],10.7,224.6,1011.7,54.9,9.0,5.0,"Rain, Partially cloudy",0.2474203483555306,0.6515490507249406,0.5973543972710849,0.2014333080679335,0.108115100510971,0.049740364422155,1.982015825196454,0.4017116404000311,21.93,26.97,17.61,83.9,1.95,1.3,3.58,9.73,73.94,68.54,81.5,0.0,0.0,219.0,4.5981454,,1029.9,,0,0,,3,257,37,9,2017,0.193125,0.0200305,
2017-09-15,46.58,44.06,0.0,0.0,81.0,66.8,74.2,70.3,0.0,0.0,,5.8,245.3,1016.6,30.9,9.9,7.0,Partially cloudy,0.250414503946268,0.6353815779780349,0.5910548707194803,0.2028852324457916,0.0997764067374562,0.0501060227263362,1.9352227599962015,0.4179631332182707,21.93,27.69,16.75,80.71,0.28,0.92,5.43,8.91,74.48,67.46,81.5,0.0,0.0,196.0,3.9767744,,1030.0,,0,0,,4,258,37,9,2017,0.2475,0.0226929999999999,
2017-09-16,46.76,44.6,0.0,0.0,82.1,70.0,74.2,80.8,0.0,0.0,,6.9,61.9,1020.2,32.6,6.1,6.0,Partially cloudy,0.2516337684478144,0.6397171302602843,0.6050167910792844,0.2014213232375719,0.1068036388072287,0.049344880460043,2.0084587027821432,0.4160894259374002,22.66,27.87,19.12,80.42,0.4,0.72,3.87,9.45,73.75999999999999,70.52,81.5,0.0,0.0,99.0,4.411734099999999,,1030.1,,0,1,,5,259,37,9,2017,0.323125,0.02918775,15.925
2017-09-17,46.58,44.239999999999995,0.0,0.0,80.1,69.2,73.0,80.4,0.0,0.0,,6.9,97.6,1020.4,52.3,5.4,5.0,Partially cloudy,0.25279592580026,0.6426692699512475,0.584354581835417,0.2048287060815198,0.1007845739146792,0.0493627498411808,2.0059223266736383,0.427392363827923,22.16,28.16,17.34,77.98,0.05,0.72,3.55,9.78,72.68,68.54,81.5,0.0,0.0,,4.7224196,,1030.1,,0,1,,6,260,37,9,2017,0.3089585,0.03326675,
2017-09-18,45.14,44.239999999999995,0.0,0.0,73.1,69.2,71.0,82.9,0.0,0.0,,11.4,63.7,1019.5,92.6,9.1,4.0,Overcast,0.256938736269593,0.6263277512714333,0.6021434662792126,0.2087263128999544,0.1046597102235216,0.0521028405524875,1.978951012489338,0.4317065135830462,21.58,26.96,16.55,81.41,0.07,1.35,2.34,9.63,70.7,68.54,73.4,0.0,0.0,46.0,10.0040731,,1030.1,,0,0,,0,261,38,9,2017,0.179792,0.018214,
2017-09-19,46.04,44.42,0.22,0.0,78.2,69.2,72.3,79.0,0.22,100.0,['rain'],16.1,51.5,1014.9,88.7,9.4,6.0,"Rain, Partially cloudy",0.2482046483900661,0.6776034753045775,0.6042824515386119,0.2064631051756128,0.1028035353373944,0.0507197465317472,2.010392763484865,0.4017459795178295,21.08,24.19,18.5,82.89,4.08,2.46,2.02,9.63,72.32,70.52,76.46,0.0393701,0.0,37.0,14.4779443,,1030.0,,0,0,,1,262,38,9,2017,0.135,0.0179425,9.566666666666666
2017-09-20,46.22,44.78,0.0,0.0,78.2,71.1,74.8,68.9,0.0,0.0,,11.4,12.2,1011.5,55.8,9.9,3.0,Partially cloudy,0.2448323006869815,0.6490147700269433,0.5964323281126831,0.214318298277156,0.104024967147947,0.0502855362850962,1.978802863178722,0.4279386581765695,22.5,25.91,19.49,76.72,0.23,2.11,3.23,9.61,75.02,71.42,79.52,0.0,0.0,358.0,5.2816535,,1029.9,,0,0,,2,263,38,9,2017,0.1175,0.02040425,
2017-09-21,46.4,44.78,0.0,0.0,80.1,71.1,75.4,66.4,0.0,0.0,,12.8,359.9,1015.4,1.3,9.9,6.0,Clear,0.2470498548606829,0.64290535301966,0.6182954888082278,0.2030851939694248,0.1050687877628554,0.0509093610434117,2.013259373833847,0.4170372096697783,21.77,25.07,19.35,74.58,0.0,1.56,2.6,9.31,75.92,71.42,83.48,0.0,0.0,1.0,5.592339,,1030.0,,0,0,,3,264,38,9,2017,0.143125,0.02192225,
2017-09-22,46.76,43.879999999999995,0.0,0.0,82.1,65.9,74.2,47.5,0.0,0.0,,10.3,15.2,1015.4,9.2,9.9,7.0,Clear,0.2447804532175085,0.6412691489084681,0.5901902960743506,0.2079120814790601,0.1043934162675592,0.0485618033031075,2.0326797147512146,0.4189681181106798,22.25,27.84,17.28,63.22,0.05,1.95,4.6,9.26,75.38,67.46,84.38000000000001,0.0,0.0,0.0,7.0214923,,1030.0,,0,0,,4,265,38,9,2017,0.1523485,0.03168375,6.45
2017-09-23,47.66,44.239999999999995,0.0,0.0,85.9,67.9,77.0,44.9,0.0,0.0,,10.3,11.4,1016.3,6.3,9.9,7.0,Clear,0.2528069766596841,0.6476935986916109,0.5847095976060589,0.1962087852716662,0.1032704713759491,0.0502214493118166,2.006885982391503,0.42144231456348,23.14,30.35,17.79,61.11,0.0,1.31,5.43,8.84,78.62,69.44,89.41999999999999,0.0,0.0,0.0,3.6660889,,1030.0,,0,1,,5,266,38,9,2017,0.1691665,0.03293425,
2017-09-24,48.379999999999995,44.42,0.0,0.0,90.0,69.2,78.7,56.9,0.0,0.0,,5.8,42.7,1017.5,0.0,9.9,7.0,Clear,0.2473562374190855,0.64540495196553,0.5997243642362171,0.2058386976212071,0.1018388019419382,0.0483874795712551,1.9942859777579196,0.4314466757165593,24.75,32.89,18.0,67.24,0.0,0.92,5.3,8.91,79.52,72.5,93.38,0.0,0.0,61.0,1.9883872,,1017.4,,0,1,,6,267,38,9,2017,0.2566665,0.0307412499999999,
2017-09-25,47.84,44.6,0.0,0.0,87.2,71.1,77.9,64.5,0.0,0.0,,11.4,83.8,1017.1,0.2,9.8,7.0,Clear,0.2449784236530698,0.639492646651956,0.5879294705818705,0.2072744443255019,0.1018910282625537,0.0506921940398597,1.933642858302581,0.4290769114781791,24.45,31.71,19.24,72.78,0.02,0.79,4.83,9.07,77.36,71.42,86.53999999999999,0.0,0.0,126.0,3.9767744,,1030.0,,0,0,,0,268,39,9,2017,0.3479165,0.02383225,14.0
2017-09-26,47.120000000000005,44.239999999999995,0.0,0.0,82.1,69.2,73.9,76.6,0.0,0.0,,6.7,67.7,1016.3,22.5,9.6,6.0,Partially cloudy,0.2535314831872042,0.6283058806442408,0.5926333620379548,0.2138712669632322,0.1048768640565896,0.0512601853370322,2.0098765585252663,0.4245356824912933,22.95,29.71,17.75,75.4,0.01,0.9,3.96,9.31,73.94,69.44,82.4,0.0,0.0,94.0,5.6544761,,1030.0,,0,0,,1,269,39,9,2017,0.2568749999999999,0.016537,
2017-09-27,47.66,44.42,0.0,0.0,84.8,69.2,76.6,77.9,0.0,0.0,,7.0,61.9,1011.6,21.1,9.9,5.0,Partially cloudy,0.2568176904449892,0.6321582696050325,0.5902009905232407,0.2045085517307035,0.1045344366683482,0.0486911861535824,1.974702537910575,0.4267104330817663,24.23,30.69,18.79,75.7,0.01,1.04,3.83,9.58,77.72,71.42,87.44,0.0,0.0,45.0,6.9593552,,1029.9,,0,0,,2,270,39,9,2017,0.2333335,0.0076825,
2017-09-28,46.22,42.620000000000005,0.0,0.0,78.2,62.1,72.4,59.3,0.0,0.0,,20.2,344.9,1008.7,28.8,9.5,7.0,Partially cloudy,0.2519604640021478,0.6464313919312374,0.5861808332336637,0.2105708555223661,0.1048786216804897,0.0503030974468564,2.03645387314767,0.4148356692015266,20.76,25.22,14.07,58.42,0.0,2.16,5.14,8.3,73.94,63.5,80.42,0.0,0.0,339.0,4.4738712000000005,,1029.8,,0,0,,3,271,39,9,2017,0.1580949999999999,0.018722,4.725
2017-09-29,44.239999999999995,41.9,0.0,0.0,66.8,55.1,61.2,53.5,0.0,0.0,,6.9,310.5,1016.6,18.9,9.9,7.0,Clear,0.2435016828340818,0.6807459379231197,0.5856431353918382,0.2083167471880221,0.1060124472544199,0.0488236124374613,2.0175514391297855,0.4302730357122042,15.7,21.0,10.1,60.11,0.02,1.02,4.87,7.46,63.86,57.379999999999995,70.52,0.0,0.0,298.0,5.4059276999999994,,1030.0,,0,0,,4,272,39,9,2017,0.138958,0.02116725,
2017-09-30,43.879999999999995,41.72,0.0,0.0,64.1,55.1,59.5,66.6,0.0,0.0,,13.9,9.8,1020.4,59.1,9.9,6.0,Partially cloudy,0.2542116759345095,0.6458627197400305,0.6081967859800411,0.201629474080365,0.1044936801120906,0.0499782796179414,1.9983346530043928,0.4086961070957969,13.71,17.43,9.41,77.07,2.09,1.71,2.79,8.48,62.42,57.379999999999995,68.54,0.0,0.0,331.0,5.716613199999999,,1029.7,,0,1,,5,273,39,9,2017,0.1775,0.0181715,
2017-10-01,44.239999999999995,41.0,0.0,0.0,66.8,49.9,58.9,59.2,0.0,0.0,,11.4,43.1,1027.4,17.5,9.9,7.0,Clear,0.2399218307804847,0.6294584606579916,0.5945748848312837,0.1975841018147363,0.1027624180407383,0.0506330435397484,1.9484222926320964,0.4242295945204303,13.53,20.53,7.66,63.06,0.04,1.06,5.22,7.35,62.78,56.48,70.52,0.0,0.0,345.0,7.0836294,,1028.5,,0,1,,6,274,39,10,2017,0.1483335,0.02406875,5.266666666666667
2017-10-02,45.14,41.36,0.0,0.0,72.0,52.1,61.7,52.7,0.0,0.0,,5.8,47.8,1029.0,0.0,9.9,7.0,Clear,0.2532249734959945,0.6412567971531633,0.5990454886772368,0.2030010836886356,0.1028504541876362,0.0495278418095151,1.9927251519011528,0.4271416710556723,14.77,23.08,7.76,62.58,0.0,1.0,5.22,7.2,65.48,58.459999999999994,74.48,0.0,0.0,15.0,6.027298699999999,,1029.2,,0,0,,0,275,40,10,2017,0.1972915,0.0234352499999999,
2017-10-03,44.78,42.260000000000005,0.0,0.0,70.1,56.9,62.1,63.4,0.0,0.0,,5.8,143.1,1035.3,15.3,9.9,6.0,Clear,0.2455991320646983,0.6271071255524592,0.5983908617375153,0.2061330004278032,0.1021043370726765,0.0504330688227655,2.02974266240064,0.4237808795582954,15.51,21.8,11.03,71.99,0.0,1.19,4.96,7.47,64.94,60.440000000000005,71.42,0.0,0.0,108.0,6.0894358,,1031.3,,0,0,,1,276,40,10,2017,0.2327084999999999,0.019186,
2017-10-04,45.5,42.08,0.0,0.0,74.9,56.0,65.2,66.2,0.0,0.0,,15.8,221.8,1028.3,0.1,9.9,7.0,Clear,0.2550081976925516,0.6074329626344595,0.6027761349366177,0.2044338377648391,0.1022654065559673,0.0494090915014987,1.970929621452619,0.4283215136559824,16.9,24.2,9.58,73.54,0.0,1.66,5.09,7.51,66.38,58.459999999999994,77.54,0.0,0.0,248.0,9.1341537,,1030.9,,0,0,,2,277,40,10,2017,0.2010415,0.025253,8.45
2017-10-05,46.94,43.7,0.0,0.0,82.1,65.0,72.4,63.7,0.0,0.0,,12.0,232.5,1019.4,43.7,9.7,7.0,Partially cloudy,0.2529569023525651,0.6367602767507733,0.5972741273686853,0.1969574904037182,0.1004468613547809,0.0505185831541714,1.9945465664937705,0.4210044399770187,21.45,28.0,15.09,67.39,0.26,1.53,3.9,8.9,71.96,64.4,81.5,0.0,0.0,254.0,10.0040731,,1030.1,,0,0,,3,278,40,10,2017,0.2041665,0.02828125,
2017-10-06,46.76,44.239999999999995,0.0,0.0,81.0,69.2,73.0,70.8,0.0,0.0,,11.4,268.5,1018.3,14.7,9.5,6.0,Clear,0.2567824613644394,0.6496314553508884,0.5875150388725345,0.2003114995748017,0.1063276889817664,0.0486916344205572,1.961502257588804,0.4220596787375194,21.02,27.13,16.07,76.43,0.12,0.93,4.29,9.09,72.86,68.54,83.48,0.0,0.0,217.0,4.7224196,,1030.1,,0,0,,4,279,40,10,2017,0.2598865,0.01824675,
2017-10-07,46.58,43.879999999999995,0.0,0.0,80.1,65.9,72.6,78.3,0.0,0.0,,13.1,156.0,1018.6,19.0,8.2,6.0,Clear,0.2454437316373449,0.6580801421724711,0.6012692431884824,0.1968584413006763,0.1042178384974346,0.0479470999651399,1.897474751985313,0.4322519896116717,20.94,25.62,17.09,83.31,0.02,1.39,3.62,8.94,73.04,68.54,81.5,0.0,0.0,156.0,5.4680648000000005,,1030.1,,0,1,,5,280,40,10,2017,0.3016665,0.02018425,9.466666666666669
2017-10-08,45.86,44.96,0.22,0.0,76.9,72.0,74.5,86.6,0.221,100.0,['rain'],12.4,198.8,1014.3,57.1,8.8,2.0,"Rain, Partially cloudy",0.2406117762420523,0.6464775192876299,0.5779173061834245,0.2019487054047675,0.1009717113647058,0.050635458812034,2.0213463483288785,0.4174034169850114,22.35,25.34,20.65,90.83,9.53,1.97,1.48,9.8,73.75999999999999,71.42,76.46,0.2204725599999999,0.0,243.0,7.3943149,,1030.0,,0,1,,6,281,40,10,2017,0.1358335,0.00822225,
2017-10-09,45.86,44.78,0.26,0.0,76.9,72.0,73.7,94.6,0.262,100.0,['rain'],21.7,183.2,1013.2,67.9,6.4,1.0,"Rain, Partially cloudy",0.2443533896570469,0.6391775334743158,0.5946020306802942,0.2044946393224702,0.1027780722132956,0.0509949995609669,2.0268975626008063,0.4136281531058579,22.44,24.23,20.7,94.31,7.61,2.1,0.92,9.85,73.4,71.42,75.38,0.2598426599999999,0.0,180.0,5.7787503000000005,,1029.9,,0,0,,0,282,41,10,2017,0.1616665,0.0085534999999999,
2017-10-10,46.58,43.879999999999995,0.0,0.0,80.1,65.9,73.4,67.5,0.0,0.0,,13.1,310.8,1017.1,3.6,9.9,6.0,Clear,0.2548191217224733,0.6470149038641977,0.5932998801355941,0.1997057894421122,0.104252156707337,0.049580512195621,1.9681594403749365,0.411918959284153,21.8,27.42,17.62,74.87,0.02,0.98,4.23,8.73,75.02,68.54,83.48,0.0,0.0,300.0,3.9146373,,1030.0,,0,0,,1,283,41,10,2017,0.1624999999999999,0.02091125,5.175
2017-10-11,45.86,42.8,0.06,0.0,74.9,64.1,68.7,71.0,0.063,100.0,['rain'],9.2,66.3,1019.9,19.7,9.6,4.0,Rain,0.2437288317965152,0.6517872613917738,0.5938863448481263,0.1996269413316361,0.1023428813666008,0.0492312804032104,2.091043395936675,0.4216984360468904,19.59,25.14,15.74,75.94,1.65,1.35,2.37,9.05,70.34,65.48,76.46,0.0118110299999999,0.0,51.0,9.0098795,,1030.1,,0,0,,2,284,41,10,2017,0.23125,0.023069,
2017-10-12,43.52,41.9,0.07,0.0,63.0,56.0,59.8,72.3,0.083,100.0,['rain'],15.0,74.8,1026.4,55.5,9.4,2.0,"Rain, Partially cloudy",0.2516340392130202,0.6467995758011142,0.5885361786247276,0.2055542617709349,0.100133488406203,0.0502587806623571,1.9953846041157075,0.4109141392531856,14.49,18.02,11.05,71.81,1.67,2.33,3.13,8.56,61.88,55.4,64.4,0.05118113,0.0,59.0,12.3031458,,1026.2,,0,0,,3,285,41,10,2017,0.170833,0.021913,
2017-10-13,44.06,41.36,0.0,0.0,65.0,52.1,59.1,72.2,0.0,0.0,,9.2,62.5,1029.2,61.5,9.9,4.0,Partially cloudy,0.246443848171005,0.6487369426440098,0.5867724557977119,0.1986251867078011,0.1032140184339486,0.0492310136837714,2.0460606302041797,0.4232666957611912,14.43,19.5,9.21,77.86,0.23,1.52,3.2,8.86,61.16,54.5,69.44,0.0,0.0,45.0,10.5011699,,1029.1,,0,0,,4,286,41,10,2017,0.1941665,0.02264925,6.0
2017-10-14,44.96,42.98,0.08,0.0,71.1,61.1,66.1,85.0,0.083,100.0,['rain'],5.8,41.1,1023.5,89.6,7.6,5.0,"Rain, Partially cloudy",0.2526505258944321,0.6271911816309292,0.6142761818002775,0.2138618403647502,0.1043414792466322,0.0489686119021502,2.0038958230212445,0.4254877708967705,18.84,25.51,14.53,85.0,1.43,0.74,2.22,9.35,67.1,63.5,71.42,0.0984252499999999,0.0,347.0,6.5865326,,1023.5,,0,1,,5,287,41,10,2017,0.213939,0.01707975,
2017-10-15,45.32,43.7,0.0,0.0,72.0,65.0,68.8,81.5,0.0,0.0,,13.1,221.7,1015.6,91.7,8.7,5.0,Overcast,0.2508623879280865,0.6400827524281071,0.604563088750764,0.2018758064743829,0.1027311085479368,0.0498017205910051,1.966666465481838,0.419693064819678,19.5,24.64,15.81,84.27,1.38,1.75,2.31,9.46,68.54,65.48,72.5,0.0,0.0,237.0,8.3885085,,1015.5,,0,1,,6,288,41,10,2017,0.1922915,0.01940625,
2017-10-16,44.42,40.28,0.01,0.0,69.2,48.8,58.6,61.3,0.012,100.0,['rain'],17.7,312.3,1015.4,25.3,9.5,6.0,"Rain, Partially cloudy",0.2488201295916555,0.6450626859851701,0.6003151518934668,0.2046213724120487,0.1071845546812936,0.0469350876393579,1.9441323219068192,0.4083665478787746,13.68,18.45,7.37,64.66,0.43,1.92,1.76,8.38,60.440000000000005,51.44,68.54,0.0118110299999999,0.0,315.0,4.8466938,,1015.6,,0,0,,0,289,42,10,2017,0.1183335,0.02115925,3.55
2017-10-17,42.44,39.56,0.0,0.0,57.8,43.1,50.4,52.2,0.0,0.0,,9.3,320.1,1025.4,0.0,9.9,7.0,Clear,0.2479910188385321,0.642947709380122,0.6004291081306586,0.2046062756654143,0.1049366324791802,0.049427622970682,2.028088848774656,0.40770288800854,9.59,16.13,4.15,57.56,0.0,1.22,4.51,6.53,53.78,46.4,63.5,0.0,0.0,307.0,6.4001213,,1025.5,,0,0,,1,290,42,10,2017,0.161458,0.01259975,
