date,tmax,year,month,day,dayofyear,dayofweek,is_weekend,tmax_ma3,tmax_ma7,tmax_ma30,season_sin,season_cos
2021-02-08,29.0,2021,2,8,39,0,0,37.666666666666664,39.0,38.9,0.6220467484408675,0.7829801036770629
2021-02-09,33.0,2021,2,9,40,1,0,34.0,39.0,38.63333333333333,0.6354323008901774,0.7721565844991642
2021-02-10,35.0,2021,2,10,41,2,0,32.333333333333336,38.714285714285715,38.56666666666667,0.6486295610349814,0.7611042586607747
2021-02-11,33.0,2021,2,11,42,3,0,33.666666666666664,37.285714285714285,38.2,0.6616346182422783,0.7498264012045686
2021-02-12,30.0,2021,2,12,43,4,0,32.666666666666664,34.857142857142854,37.766666666666666,0.6744436188329455,0.7383263540031065
2021-02-13,30.0,2021,2,13,44,5,1,31.0,32.857142857142854,37.13333333333333,0.6870527672236669,0.7266075247685656
2021-02-14,38.0,2021,2,14,45,6,1,32.666666666666664,32.57142857142857,36.86666666666667,0.6994583270516471,0.7146733860429609
2021-02-15,36.0,2021,2,15,46,0,0,34.666666666666664,33.57142857142857,36.5,0.7116566222817746,0.702527474169157
2021-02-16,51.0,2021,2,16,47,1,0,41.666666666666664,36.142857142857146,36.733333333333334,0.7236440382959124,0.6901733882429719
2021-02-17,34.0,2021,2,17,48,2,0,40.333333333333336,36.0,36.36666666666667,0.7354170229639855,0.6776147890466889
2021-02-18,30.0,2021,2,18,49,3,0,38.333333333333336,35.57142857142857,35.93333333333333,0.7469720876965552,0.6648553979642865
2021-02-19,33.0,2021,2,19,50,4,0,32.333333333333336,36.0,35.7,0.7583058084785625,0.6518989958787126
2021-02-20,35.0,2021,2,20,51,5,1,32.666666666666664,36.714285714285715,35.43333333333333,0.7694148268839378,0.6387494220515272
2021-02-21,37.0,2021,2,21,52,6,1,35.0,36.57142857142857,35.166666666666664,0.7802958510707755,0.6254105729852463
2021-02-22,39.0,2021,2,22,53,0,0,37.0,37.0,35.266666666666666,0.7909456567567772,0.6118864012687243
2021-02-23,45.0,2021,2,23,54,1,0,40.333333333333336,36.142857142857146,35.7,0.8013610881746766,0.5981809144059164
2021-02-24,54.0,2021,2,24,55,2,0,46.0,39.0,36.266666666666666,0.8115390590073611,0.5842981736283683
2021-02-25,50.0,2021,2,25,56,3,0,49.666666666666664,41.857142857142854,36.8,0.8214765533024142,0.5702422926917871
2021-02-26,45.0,2021,2,26,57,4,0,49.666666666666664,43.57142857142857,37.06666666666667,0.8311706263658079,0.5560174366570446
2021-02-27,50.0,2021,2,27,58,5,1,48.333333333333336,45.714285714285715,37.6,0.8406184056344782,0.5416278206559814
2021-02-28,45.0,2021,2,28,59,6,1,46.666666666666664,46.857142857142854,38.266666666666666,0.8498170915275278,0.5270777086423722
2021-03-01,49.0,2021,3,1,60,0,0,48.0,48.285714285714285,38.833333333333336,0.8587639582758029,0.5123714121284237
2021-03-02,33.0,2021,3,2,61,1,0,42.333333333333336,46.57142857142857,39.06666666666667,0.8674563547295968,0.49751328890718066
2021-03-03,52.0,2021,3,3,62,2,0,44.666666666666664,46.285714285714285,39.666666666666664,0.8758917051442429,0.48250774176121847
2021-03-04,45.0,2021,3,4,63,3,0,43.333333333333336,45.57142857142857,40.06666666666667,0.8840675099433636,0.46735921715800227
2021-03-05,37.0,2021,3,5,64,4,0,44.666666666666664,44.42857142857143,40.06666666666667,0.8919813464595485,0.45207220393230435
2021-03-06,34.0,2021,3,6,65,5,1,38.666666666666664,42.142857142857146,39.766666666666666,0.8996308696522433,0.43665123195606403
2021-03-07,41.0,2021,3,7,66,6,1,37.333333333333336,41.57142857142857,39.56666666666667,0.9070138128026359,0.4211008707960896
2021-03-08,43.0,2021,3,8,67,0,0,39.333333333333336,40.714285714285715,39.53333333333333,0.9141279881853337,0.40542572835999735
2021-03-09,64.0,2021,3,9,68,1,0,49.333333333333336,45.142857142857146,40.333333333333336,0.9209712877166346,0.38963044953078796
2021-03-10,54.0,2021,3,10,69,2,0,53.666666666666664,45.42857142857143,41.166666666666664,0.9275416835791966,0.37371971479046906
2021-03-11,71.0,2021,3,11,70,3,0,63.0,49.142857142857146,42.43333333333333,0.9338372288229252,0.35769823883312546
2021-03-12,68.0,2021,3,12,71,4,0,64.33333333333333,53.57142857142857,43.53333333333333,0.9398560579418954,0.3415707691678556
2021-03-13,52.0,2021,3,13,72,5,1,63.666666666666664,56.142857142857146,44.166666666666664,0.9455963874271426,0.3253420847119801
2021-03-14,54.0,2021,3,14,73,6,1,58.0,58.0,44.96666666666667,0.9510565162951535,0.30901699437494745
2021-03-15,39.0,2021,3,15,74,0,0,48.333333333333336,57.42857142857143,45.266666666666666,0.9562348265919056,0.29260033563334836
2021-03-16,37.0,2021,3,16,75,1,0,43.333333333333336,53.57142857142857,45.233333333333334,0.9611297838723007,0.27609697309746883
2021-03-17,47.0,2021,3,17,76,2,0,41.0,52.57142857142857,45.6,0.9657399376548549,0.2595117970697999
2021-03-18,47.0,2021,3,18,77,3,0,43.666666666666664,49.142857142857146,45.46666666666667,0.970063921851507,0.2428497220959356
2021-03-19,43.0,2021,3,19,78,4,0,45.666666666666664,45.57142857142857,45.766666666666666,0.9741004551724205,0.22611568550828828
2021-03-20,59.0,2021,3,20,79,5,1,49.666666666666664,46.57142857142857,46.733333333333334,0.9778483415056568,0.20931464596304847
2021-03-21,63.0,2021,3,21,80,6,1,55.0,47.857142857142854,47.733333333333334,0.9813064702716093,0.19245158197082998
2021-03-22,62.0,2021,3,22,81,0,0,61.333333333333336,51.142857142857146,48.63333333333333,0.9844738167520922,0.1755314904214282
2021-03-23,66.0,2021,3,23,82,1,0,63.666666666666664,55.285714285714285,49.6,0.9873494423939864,0.15855938510313478
2021-03-24,56.0,2021,3,24,83,2,0,61.333333333333336,56.57142857142857,50.166666666666664,0.989932495087353,0.141540295217043
2021-03-25,68.0,2021,3,25,84,3,0,63.333333333333336,59.57142857142857,50.93333333333333,0.9922222094179323,0.12447926388678915
2021-03-26,82.0,2021,3,26,85,4,0,68.66666666666667,65.14285714285714,51.86666666666667,0.994217906893952,0.10738134666416309
2021-03-27,69.0,2021,3,27,86,5,1,73.0,66.57142857142857,52.5,0.995918996147179,0.09025161003104117
2021-03-28,60.0,2021,3,28,87,6,1,70.33333333333333,66.14285714285714,53.0,0.9973249731081555,0.07309512989807777
2021-03-29,55.0,2021,3,29,88,0,0,61.333333333333336,65.14285714285714,53.166666666666664,0.9984354211555643,0.055916990100603484
2021-03-30,61.0,2021,3,30,89,1,0,58.666666666666664,64.42857142857143,53.7,0.9992500112396835,0.03872228089217446
2021-03-31,67.0,2021,3,31,90,2,0,61.0,66.0,54.3,0.9997685019798909,0.021516097436222254
2021-04-01,58.0,2021,4,1,91,3,0,62.0,64.57142857142857,55.13333333333333,0.9999907397361901,0.004303538296244289
2021-04-02,39.0,2021,4,2,92,4,0,54.666666666666664,58.42857142857143,54.7,0.9999166586547379,-0.01291029607500882
2021-04-03,53.0,2021,4,3,93,5,1,50.0,56.142857142857146,54.96666666666667,0.9995462806873573,-0.030120304846908114
2021-04-04,65.0,2021,4,4,94,6,1,52.333333333333336,56.857142857142854,55.9,0.9988797155850336,-0.04732138832243185
2021-04-05,68.0,2021,4,5,95,0,0,62.0,58.714285714285715,57.03333333333333,0.9979171608653922,-0.06450844944931623
2021-04-06,70.0,2021,4,6,96,1,0,67.66666666666667,60.0,58.0,0.9966589017541702,-0.08167639533042241
2021-04-07,72.0,2021,4,7,97,2,0,70.0,60.714285714285715,58.96666666666667,0.9951053111006976,-0.09882013873287143
2021-04-08,70.0,2021,4,8,98,3,0,70.66666666666667,62.42857142857143,59.166666666666664,0.9932568492674143,-0.11593459959550041
2021-04-09,59.0,2021,4,9,99,4,0,67.0,65.28571428571429,59.333333333333336,0.9911140639934547,-0.1330147065341959
2021-04-10,70.0,2021,4,10,100,5,1,66.33333333333333,67.71428571428571,59.3,0.9886775902323405,-0.1500553983446526
2021-04-11,57.0,2021,4,11,101,6,1,62.0,66.57142857142857,58.93333333333333,0.9859481499638304,-0.16705162550211924
2021-04-12,51.0,2021,4,12,102,0,0,59.333333333333336,64.14285714285714,58.9,0.9829265519799822,-0.18399835165768005
2021-04-13,65.0,2021,4,13,103,1,0,57.666666666666664,63.42857142857143,59.266666666666666,0.9796136916454901,-0.20089055513063506
2021-04-14,72.0,2021,4,14,104,2,0,62.666666666666664,63.42857142857143,60.36666666666667,0.9760105506323683,-0.21772323039653177
2021-04-15,58.0,2021,4,15,105,3,0,65.0,61.714285714285715,61.06666666666667,0.9721181966290613,-0.23449138957040985
2021-04-16,53.0,2021,4,16,106,4,0,61.0,60.857142857142854,61.266666666666666,0.9679377830240642,-0.25119006388481935
2021-04-17,56.0,2021,4,17,107,5,1,55.666666666666664,58.857142857142854,61.56666666666667,0.9634705485641488,-0.2678143051621742
2021-04-18,64.0,2021,4,18,108,6,1,57.666666666666664,59.857142857142854,62.266666666666666,0.9587178169872964,-0.2843591872810034
2021-04-19,65.0,2021,4,19,109,0,0,61.666666666666664,61.857142857142854,62.46666666666667,0.9536809966304457,-0.30081980763566735
2021-04-20,76.0,2021,4,20,110,1,0,68.33333333333333,63.42857142857143,62.9,0.9483615800121715,-0.3171912885891061
2021-04-21,68.0,2021,4,21,111,2,0,69.66666666666667,62.857142857142854,63.1,0.9427611433904207,-0.3334687789181868
2021-04-22,48.0,2021,4,22,112,3,0,64.0,61.42857142857143,62.5,0.9368813462954315,-0.3496474552512284
2021-04-23,64.0,2021,4,23,113,4,0,60.0,63.0,62.766666666666666,0.9307239310379795,-0.36572252349726897
2021-04-24,72.0,2021,4,24,114,5,1,61.333333333333336,65.28571428571429,62.9,0.9242907221930934,-0.3816892202666588
2021-04-25,63.0,2021,4,25,115,6,1,66.33333333333333,65.14285714285714,62.266666666666666,0.9175836260593937,-0.39754281428255595
2021-04-26,60.0,2021,4,26,116,0,0,65.0,64.42857142857143,61.96666666666667,0.9106046300942163,-0.4132786077829042
2021-04-27,64.0,2021,4,27,117,1,0,62.333333333333336,62.714285714285715,62.1,0.9033558023246845,-0.4288919379124835
2021-04-28,85.0,2021,4,28,118,2,0,69.66666666666667,65.14285714285714,63.1,0.895839290734909,-0.4443781781046132
2021-04-29,75.0,2021,4,29,119,3,0,74.66666666666667,69.0,63.56666666666667,0.8880573226294932,-0.45973273945210397
2021-04-30,71.0,2021,4,30,120,4,0,77.0,70.0,63.7,0.8800122039735357,-0.47495107206704995
2021-05-01,65.0,2021,5,1,121,5,1,70.33333333333333,69.0,63.93333333333333,0.8717063187093218,-0.49002866642905923
2021-05-02,82.0,2021,5,2,122,6,1,72.66666666666667,71.71428571428571,65.36666666666666,0.8631421280499114,-0.5049610547215204
2021-05-03,66.0,2021,5,3,123,0,0,71.0,72.57142857142857,65.8,0.854322169749827,-0.5197438121555155
2021-05-04,73.0,2021,5,4,124,1,0,73.66666666666667,73.85714285714286,66.06666666666666,0.8452490573530633,-0.5343725582809787
2021-05-05,62.0,2021,5,5,125,2,0,67.0,70.57142857142857,65.86666666666666,0.835925479418637,-0.548842958284719
2021-05-06,66.0,2021,5,6,126,3,0,67.0,69.28571428571429,65.73333333333333,0.8263541987239096,-0.5631507242749186
2021-05-07,66.0,2021,5,7,127,4,0,64.66666666666667,68.57142857142857,65.53333333333333,0.8165380514459161,-0.5772916165517272
2021-05-08,55.0,2021,5,8,128,5,1,62.333333333333336,67.14285714285714,65.03333333333333,0.8064799463209448,-0.5912614448635781
2021-05-09,65.0,2021,5,9,129,6,1,62.0,64.71428571428571,65.23333333333333,0.7961828637826158,-0.6050560696488488
2021-05-10,60.0,2021,5,10,130,0,0,60.0,63.857142857142854,64.9,0.7856498550787145,-0.6186714032625031
2021-05-11,67.0,2021,5,11,131,1,0,64.0,63.0,65.23333333333333,0.7748840413670407,-0.6321034111873487
2021-05-12,68.0,2021,5,12,132,2,0,65.0,63.857142857142854,65.8,0.7638886127905428,-0.6453481132295501
2021-05-13,72.0,2021,5,13,133,3,0,69.0,64.71428571428571,66.03333333333333,0.7526668275320084,-0.6584015846980488
2021-05-14,76.0,2021,5,14,134,4,0,72.0,66.14285714285714,66.16666666666667,0.741222010848596,-0.6712599575675313
2021-05-15,79.0,2021,5,15,135,5,1,75.66666666666667,69.57142857142857,66.86666666666666,0.7295575540864875,-0.6839194216246106
2021-05-16,75.0,2021,5,16,136,6,1,76.66666666666667,71.0,67.6,0.717676913675962,-0.6963762255968722
2021-05-17,78.0,2021,5,17,137,0,0,77.33333333333333,73.57142857142857,68.33333333333333,0.705583610107178,-0.7086266782644596
2021-05-18,82.0,2021,5,18,138,1,0,78.33333333333333,75.71428571428571,68.93333333333334,0.6932812268869777,-0.7206671495538609
2021-05-19,86.0,2021,5,19,139,2,0,82.0,78.28571428571429,69.63333333333334,0.6807734094770161,-0.7324940716135789
2021-05-20,76.0,2021,5,20,140,3,0,81.33333333333333,78.85714285714286,69.63333333333334,0.6680638642135335,-0.7441039398713607
2021-05-21,79.0,2021,5,21,141,4,0,80.33333333333333,79.28571428571429,70.0,0.6551563572090853,-0.7554933140726803
2021-05-22,89.0,2021,5,22,142,5,1,81.33333333333333,80.71428571428571,71.36666666666666,0.6420547132365637,-0.766658819300159
2021-05-23,88.0,2021,5,23,143,6,1,85.33333333333333,82.57142857142857,72.16666666666667,0.6287628145958344,-0.777597146973627
2021-05-24,68.0,2021,5,24,144,0,0,81.66666666666667,81.14285714285714,72.03333333333333,0.6152845999633276,-0.7883050558305255
2021-05-25,73.0,2021,5,25,145,1,0,76.33333333333333,79.85714285714286,72.36666666666666,0.6016240632249226,-0.7987793728863649
2021-05-26,86.0,2021,5,26,146,2,0,75.66666666666667,79.85714285714286,73.23333333333333,0.5877852522924732,-0.8090169943749473
2021-05-27,81.0,2021,5,27,147,3,0,80.0,80.57142857142857,73.8,0.5737722679043246,-0.8190148866680801
2021-05-28,69.0,2021,5,28,148,4,0,78.66666666666667,79.14285714285714,73.26666666666667,0.5595892624101765,-0.8287700871745037
2021-05-29,51.0,2021,5,29,149,5,1,67.0,73.71428571428571,72.46666666666667,0.545240438540651,-0.8382797052177743
2021-05-30,51.0,2021,5,30,150,6,1,57.0,68.42857142857143,71.8,0.5307300481619334,-0.8475409228928311
2021-05-31,70.0,2021,5,31,151,0,0,57.333333333333336,68.71428571428571,71.96666666666667,0.5160623910158528,-0.8565509959010036
2021-06-01,76.0,2021,6,1,152,1,0,65.66666666666667,69.14285714285714,71.76666666666667,0.5012418134457758,-0.865307254363206
2021-06-02,75.0,2021,6,2,153,2,0,73.66666666666667,67.57142857142857,72.06666666666666,0.48627270710869,-0.8738071036110808
2021-06-03,74.0,2021,6,3,154,3,0,75.0,66.57142857142857,72.1,0.4711595076738638,-0.8820480249558537
2021-06-04,78.0,2021,6,4,155,4,0,75.66666666666667,67.85714285714286,72.63333333333334,0.4559066935084588,-0.8900275764346767
2021-06-05,89.0,2021,6,5,156,5,1,80.33333333333333,73.28571428571429,73.4,0.440518784350495,-0.8977433935342337
2021-06-06,92.0,2021,6,6,157,6,1,86.33333333333333,79.14285714285714,74.26666666666667,0.42500033996955416,-0.9051931898913974
2021-06-07,91.0,2021,6,7,158,0,0,90.66666666666667,82.14285714285714,75.46666666666667,0.4093559588156213,-0.9123747579707273
2021-06-08,90.0,2021,6,8,159,1,0,91.0,84.14285714285714,76.3,0.39359027665646673,-0.9192859697186104
2021-06-09,90.0,2021,6,9,160,2,0,90.33333333333333,86.28571428571429,77.3,0.3777079652039649,-0.9259247771938498
2021-06-10,84.0,2021,6,10,161,3,0,88.0,87.71428571428571,77.86666666666666,0.36171373072976765,-0.9322892131745133
2021-06-11,69.0,2021,6,11,162,4,0,81.0,86.42857142857143,77.9,0.3456123126707335,-0.9383773917408641
2021-06-12,69.0,2021,6,12,163,5,1,74.0,83.57142857142857,77.8,0.3294084822245304,-0.9441875088341993
2021-06-13,76.0,2021,6,13,164,6,1,71.33333333333333,81.28571428571429,77.8,0.3131070409358269,-0.9497178427914316
2021-06-14,73.0,2021,6,14,165,0,0,72.66666666666667,78.71428571428571,77.6,0.29671281927349075,-0.9549667548552551
2021-06-15,80.0,2021,6,15,166,1,0,76.33333333333333,77.28571428571429,77.76666666666667,0.28023067519921585,-0.9599326896597447
2021-06-16,77.0,2021,6,16,167,2,0,76.66666666666667,75.42857142857143,77.73333333333333,0.26366549272800704,-0.9646141756912435
2021-06-17,78.0,2021,6,17,168,3,0,78.33333333333333,74.57142857142857,77.6,0.24702218048093552,-0.9690098257244062
2021-06-18,84.0,2021,6,18,169,4,0,79.66666666666667,76.71428571428571,77.53333333333333,0.23030567023061221,-0.9731183372332619
2021-06-19,88.0,2021,6,19,170,5,1,83.33333333333333,79.42857142857143,77.93333333333334,0.21352091543979612,-0.9769384927771817
2021-06-20,86.0,2021,6,20,171,6,1,86.0,80.85714285714286,78.16666666666667,0.19667288979357647,-0.980469160361632
2021-06-21,86.0,2021,6,21,172,0,0,86.66666666666667,82.71428571428571,78.06666666666666,0.1797665857255624,-0.9837092937736097
2021-06-22,78.0,2021,6,22,173,1,0,83.33333333333333,82.42857142857143,77.73333333333333,0.16280701293851715,-0.986657932891657
2021-06-23,76.0,2021,6,23,174,2,0,80.0,82.28571428571429,78.0,0.1457991969198751,-0.9893142039703663
2021-06-24,77.0,2021,6,24,175,3,0,77.0,82.14285714285714,78.13333333333334,0.12874817745258132,-0.99167731989929
2021-06-25,81.0,2021,6,25,176,4,0,78.0,81.71428571428571,77.96666666666667,0.11165900712169512,-0.993746580436178
2021-06-26,83.0,2021,6,26,177,5,1,80.33333333333333,81.0,78.03333333333333,0.09453674981719912,-0.9955213724144752
2021-06-27,90.0,2021,6,27,178,6,1,84.66666666666667,81.57142857142857,78.73333333333333,0.07738647923346301,-0.9970011699250151
2021-06-28,92.0,2021,6,28,179,0,0,88.33333333333333,82.42857142857143,80.1,0.06021327736579302,-0.9981855344718586
2021-06-29,95.0,2021,6,29,180,1,0,92.33333333333333,84.85714285714286,81.56666666666666,0.04302223300453059,-0.99907411510223
2021-06-30,98.0,2021,6,30,181,2,0,95.0,88.0,82.5,0.02581844022713308,-0.9996666485105112
2021-07-01,84.0,2021,7,1,182,3,0,92.33333333333333,89.0,82.76666666666667,0.008606996888688698,-0.9999629591162655
2021-07-02,79.0,2021,7,2,183,4,0,87.0,88.71428571428571,82.9,-0.008606996888688009,-0.9999629591162655
2021-07-03,66.0,2021,7,3,184,5,1,76.33333333333333,86.28571428571429,82.63333333333334,-0.02581844022713239,-0.9996666485105112
2021-07-04,79.0,2021,7,4,185,6,1,74.66666666666667,84.71428571428571,82.66666666666667,-0.04302223300453034,-0.99907411510223
2021-07-05,83.0,2021,7,5,186,0,0,76.0,83.42857142857143,82.46666666666667,-0.060213277365792774,-0.9981855344718586
2021-07-06,92.0,2021,7,6,187,1,0,84.66666666666667,83.0,82.46666666666667,-0.07738647923346322,-0.9970011699250151
2021-07-07,91.0,2021,7,7,188,2,0,88.66666666666667,82.0,82.46666666666667,-0.09453674981719933,-0.9955213724144752
2021-07-08,84.0,2021,7,8,189,3,0,89.0,82.0,82.26666666666667,-0.11165900712169444,-0.9937465804361781
2021-07-09,85.0,2021,7,9,190,4,0,86.66666666666667,82.85714285714286,82.1,-0.12874817745258066,-0.99167731989929
2021-07-10,81.0,2021,7,10,191,5,1,83.33333333333333,85.0,82.0,-0.14579919691987442,-0.9893142039703664
2021-07-11,78.0,2021,7,11,192,6,1,81.33333333333333,84.85714285714286,82.3,-0.16280701293851646,-0.9866579328916572
2021-07-12,86.0,2021,7,12,193,0,0,81.66666666666667,85.28571428571429,82.86666666666666,-0.17976658572556214,-0.9837092937736098
2021-07-13,72.0,2021,7,13,194,1,0,78.66666666666667,82.42857142857143,82.73333333333333,-0.19667288979357622,-0.9804691603616321
2021-07-14,87.0,2021,7,14,195,2,0,81.66666666666667,81.85714285714286,83.2,-0.2135209154397959,-0.9769384927771817
2021-07-15,89.0,2021,7,15,196,3,0,82.66666666666667,82.57142857142857,83.5,-0.23030567023061196,-0.973118337233262
2021-07-16,91.0,2021,7,16,197,4,0,89.0,83.42857142857143,83.96666666666667,-0.24702218048093527,-0.9690098257244063
2021-07-17,91.0,2021,7,17,198,5,1,90.33333333333333,84.85714285714286,84.4,-0.2636654927280072,-0.9646141756912435
2021-07-18,84.0,2021,7,18,199,6,1,88.66666666666667,85.71428571428571,84.4,-0.2802306751992161,-0.9599326896597445
2021-07-19,81.0,2021,7,19,200,0,0,85.33333333333333,85.0,84.16666666666667,-0.2967128192734901,-0.9549667548552553
2021-07-20,86.0,2021,7,20,201,1,0,83.66666666666667,87.0,84.16666666666667,-0.3131070409358267,-0.9497178427914317
2021-07-21,80.0,2021,7,21,202,2,0,82.33333333333333,86.0,83.96666666666667,-0.3294084822245302,-0.9441875088341994
2021-07-22,81.0,2021,7,22,203,3,0,82.33333333333333,84.85714285714286,84.06666666666666,-0.3456123126707333,-0.9383773917408642
2021-07-23,83.0,2021,7,23,204,4,0,81.33333333333333,83.71428571428571,84.3,-0.3617137307297674,-0.9322892131745134
2021-07-24,84.0,2021,7,24,205,5,1,82.66666666666667,82.71428571428571,84.53333333333333,-0.37770796520396466,-0.9259247771938499
2021-07-25,83.0,2021,7,25,206,6,1,83.33333333333333,82.57142857142857,84.6,-0.39359027665646645,-0.9192859697186105
2021-07-26,88.0,2021,7,26,207,0,0,85.0,83.57142857142857,84.76666666666667,-0.4093559588156211,-0.9123747579707274
2021-07-27,89.0,2021,7,27,208,1,0,86.66666666666667,84.0,84.73333333333333,-0.42500033996955394,-0.9051931898913975
2021-07-28,81.0,2021,7,28,209,2,0,86.0,84.14285714285714,84.36666666666666,-0.4405187843504952,-0.8977433935342336
2021-07-29,77.0,2021,7,29,210,3,0,82.33333333333333,83.57142857142857,83.76666666666667,-0.455906693508459,-0.8900275764346766
2021-07-30,82.0,2021,7,30,211,4,0,80.0,83.42857142857143,83.23333333333333,-0.47115950767386394,-0.8820480249558535
2021-07-31,77.0,2021,7,31,212,5,1,78.66666666666667,82.42857142857143,83.0,-0.4862727071086902,-0.8738071036110807
2021-08-01,77.0,2021,8,1,213,6,1,78.66666666666667,81.57142857142857,82.93333333333334,-0.5012418134457756,-0.8653072543632061
2021-08-02,80.0,2021,8,2,214,0,0,78.0,80.42857142857143,83.4,-0.5160623910158526,-0.8565509959010037
2021-08-03,79.0,2021,8,3,215,1,0,78.66666666666667,79.0,83.4,-0.5307300481619331,-0.8475409228928312
2021-08-04,76.0,2021,8,4,216,2,0,78.33333333333333,78.28571428571429,83.16666666666667,-0.5452404385406507,-0.8382797052177745
2021-08-05,81.0,2021,8,5,217,3,0,78.66666666666667,78.85714285714286,82.8,-0.5595892624101763,-0.828770087174504
2021-08-06,88.0,2021,8,6,218,4,0,81.66666666666667,79.71428571428571,82.7,-0.5737722679043243,-0.8190148866680802
2021-08-07,87.0,2021,8,7,219,5,1,85.33333333333333,81.14285714285714,82.8,-0.5877852522924734,-0.8090169943749472
2021-08-08,77.0,2021,8,8,220,6,1,84.0,81.14285714285714,82.53333333333333,-0.6016240632249227,-0.7987793728863648
2021-08-09,81.0,2021,8,9,221,0,0,81.66666666666667,81.28571428571429,82.53333333333333,-0.6152845999633277,-0.7883050558305253
2021-08-10,84.0,2021,8,10,222,1,0,80.66666666666667,82.0,82.73333333333333,-0.6287628145958345,-0.7775971469736268
2021-08-11,89.0,2021,8,11,223,2,0,84.66666666666667,83.85714285714286,82.83333333333333,-0.6420547132365636,-0.7666588193001592
2021-08-12,93.0,2021,8,12,224,3,0,88.66666666666667,85.57142857142857,83.53333333333333,-0.655156357209085,-0.7554933140726804
2021-08-13,94.0,2021,8,13,225,4,0,92.0,86.42857142857143,83.76666666666667,-0.6680638642135333,-0.7441039398713608
2021-08-14,88.0,2021,8,14,226,5,1,91.66666666666667,86.57142857142857,83.73333333333333,-0.6807734094770159,-0.7324940716135792
2021-08-15,83.0,2021,8,15,227,6,1,88.33333333333333,87.42857142857143,83.46666666666667,-0.6932812268869771,-0.7206671495538615
2021-08-16,83.0,2021,8,16,228,0,0,84.66666666666667,87.71428571428571,83.2,-0.7055836101071774,-0.7086266782644601
2021-08-17,81.0,2021,8,17,229,1,0,82.33333333333333,87.28571428571429,83.1,-0.7176769136759615,-0.6963762255968726
2021-08-18,83.0,2021,8,18,230,2,0,82.33333333333333,86.42857142857143,83.16666666666667,-0.7295575540864876,-0.6839194216246105
2021-08-19,85.0,2021,8,19,231,3,0,83.0,85.28571428571429,83.13333333333334,-0.7412220108485957,-0.6712599575675315
2021-08-20,82.0,2021,8,20,232,4,0,83.33333333333333,83.57142857142857,83.2,-0.7526668275320083,-0.6584015846980489
2021-08-21,82.0,2021,8,21,233,5,1,83.0,82.71428571428571,83.23333333333333,-0.7638886127905429,-0.64534811322955
2021-08-22,76.0,2021,8,22,234,6,1,80.0,81.71428571428571,83.0,-0.7748840413670406,-0.6321034111873488
2021-08-23,83.0,2021,8,23,235,0,0,80.33333333333333,81.71428571428571,82.96666666666667,-0.7856498550787144,-0.6186714032625032
2021-08-24,89.0,2021,8,24,236,1,0,82.66666666666667,82.85714285714286,83.16666666666667,-0.7961828637826154,-0.6050560696488494
2021-08-25,91.0,2021,8,25,237,2,0,87.66666666666667,84.0,83.26666666666667,-0.8064799463209447,-0.5912614448635782
2021-08-26,91.0,2021,8,26,238,3,0,90.33333333333333,84.85714285714286,83.33333333333333,-0.8165380514459157,-0.5772916165517278
2021-08-27,93.0,2021,8,27,239,4,0,91.66666666666667,86.42857142857143,83.73333333333333,-0.8263541987239095,-0.5631507242749187
2021-08-28,80.0,2021,8,28,240,5,1,88.0,86.14285714285714,83.83333333333333,-0.8359254794186365,-0.5488429582847199
2021-08-29,76.0,2021,8,29,241,6,1,83.0,86.14285714285714,83.63333333333334,-0.8452490573530634,-0.5343725582809785
2021-08-30,85.0,2021,8,30,242,0,0,80.33333333333333,86.42857142857143,83.9,-0.8543221697498269,-0.5197438121555157
2021-08-31,83.0,2021,8,31,243,1,0,81.33333333333333,85.57142857142857,84.1,-0.8631421280499115,-0.5049610547215202
2021-09-01,78.0,2021,9,1,244,2,0,82.0,83.71428571428571,84.03333333333333,-0.8717063187093218,-0.4900286664290594
2021-09-02,77.0,2021,9,2,245,3,0,79.33333333333333,81.71428571428571,83.96666666666667,-0.8800122039735356,-0.4749510720670502
2021-09-03,74.0,2021,9,3,246,4,0,76.33333333333333,79.0,83.9,-0.888057322629493,-0.4597327394521046
2021-09-04,79.0,2021,9,4,247,5,1,76.66666666666667,78.85714285714286,83.83333333333333,-0.8958392907349089,-0.44437817810461344
2021-09-05,74.0,2021,9,5,248,6,1,75.66666666666667,78.57142857142857,83.36666666666666,-0.9033558023246842,-0.4288919379124841
2021-09-06,81.0,2021,9,6,249,0,0,78.0,78.0,83.16666666666667,-0.9106046300942162,-0.41327860778290443
2021-09-07,79.0,2021,9,7,250,1,0,78.0,77.42857142857143,83.23333333333333,-0.9175836260593934,-0.3975428142825566
2021-09-08,82.0,2021,9,8,251,2,0,80.66666666666667,78.0,83.26666666666667,-0.9242907221930934,-0.3816892202666586
2021-09-09,76.0,2021,9,9,252,3,0,79.0,77.85714285714286,83.0,-0.9307239310379793,-0.3657225234972692
2021-09-10,74.0,2021,9,10,253,4,0,77.33333333333333,77.85714285714286,82.5,-0.9368813462954315,-0.34964745525122826
2021-09-11,76.0,2021,9,11,254,5,1,75.33333333333333,77.42857142857143,81.93333333333334,-0.9427611433904206,-0.33346877891818705
2021-09-12,81.0,2021,9,12,255,6,1,77.0,78.42857142857143,81.5,-0.9483615800121716,-0.31719128858910595
2021-09-13,83.0,2021,9,13,256,0,0,80.0,78.71428571428571,81.33333333333333,-0.9536809966304455,-0.300819807635668
