date,tmax,tmax_lag_1,tmax_lag_2,tmax_lag_3,tmax_lag_4,tmax_lag_5,tmax_lag_6,tmax_lag_7,tmax_rolling_mean_3,tmax_rolling_std_3,tmax_rolling_max_3,tmax_rolling_min_3,tmax_rolling_mean_7,tmax_rolling_std_7,tmax_rolling_max_7,tmax_rolling_min_7,tmax_rolling_mean_14,tmax_rolling_std_14,tmax_rolling_max_14,tmax_rolling_min_14,tmax_rolling_mean_30,tmax_rolling_std_30,tmax_rolling_max_30,tmax_rolling_min_30,month,day,dayofyear,dayofweek
2016-04-19,45.14,46.76,45.5,44.239999999999995,43.7,43.16,42.44,42.620000000000005,45.800000000000004,0.8506468127249707,46.76,45.14,44.42,1.4843180252223644,46.76,42.44,43.00571428571429,2.0091855000539,46.76,39.74,42.752,1.9218353296999346,46.76,39.74,4,19,110,1
2016-04-20,44.42,45.14,46.76,45.5,44.239999999999995,43.7,43.16,42.44,45.44,1.1984990613259447,46.76,44.42,44.70285714285715,1.2068376621804418,46.76,43.16,43.27571428571429,1.9187684924119814,46.76,39.74,42.86599999999999,1.91575068567266,46.76,39.74,4,20,111,2
2016-04-21,45.14,44.42,45.14,46.76,45.5,44.239999999999995,43.7,43.16,44.9,0.4156921938155749,45.14,44.42,44.98571428571428,0.9991138931215863,46.76,43.7,43.46857142857142,1.963477516052665,46.76,39.74,42.967999999999996,1.9535474363851493,46.76,39.74,4,21,112,3
2016-04-22,46.22,45.14,44.42,45.14,46.76,45.5,44.239999999999995,43.7,45.26,0.9059801322320391,46.22,44.42,45.34571428571429,0.9085309964049441,46.76,44.239999999999995,43.84142857142857,1.9542531807587822,46.76,39.74,43.016,2.0162881567460973,46.76,39.74,4,22,113,4
2016-04-23,44.78,46.22,45.14,44.42,45.14,46.76,45.5,44.239999999999995,45.379999999999995,0.7493997598072579,46.22,44.78,45.42285714285714,0.8173476266908264,46.76,44.42,44.201428571428565,1.566308040942503,46.76,41.0,43.111999999999995,2.029836752396458,46.76,39.74,4,23,114,5
2016-04-24,44.239999999999995,44.78,46.22,45.14,44.42,45.14,46.76,45.5,45.080000000000005,1.0235233265535277,46.22,44.239999999999995,45.24285714285714,0.9286857072536073,46.76,44.239999999999995,44.43285714285714,1.2678171948513173,46.76,42.44,43.088,2.011406095933566,46.76,39.74,4,24,115,6
2016-04-25,44.42,44.239999999999995,44.78,46.22,45.14,44.42,45.14,46.76,44.48,0.2749545416959664,44.78,44.239999999999995,44.90857142857143,0.6792012115082589,46.22,44.239999999999995,44.48428571428572,1.2502843632594962,46.76,42.44,43.172000000000004,2.012701735444712,46.76,39.74,4,25,116,0
2016-04-26,42.8,44.42,44.239999999999995,44.78,46.22,45.14,44.42,45.14,43.81999999999999,0.8879189152165285,44.42,42.8,44.574285714285715,1.0310327693282042,46.22,42.8,44.49714285714286,1.230405990354044,46.76,42.44,43.202,1.999754122817159,46.76,39.74,4,26,117,1
2016-04-27,43.16,42.8,44.42,44.239999999999995,44.78,46.22,45.14,44.42,43.46,0.8506468127250766,44.42,42.8,44.394285714285715,1.1638851195150635,46.22,42.8,44.54857142857143,1.1502431658825654,46.76,42.8,43.202,1.999754122817159,46.76,39.74,4,27,118,2
2016-04-28,42.620000000000005,43.16,42.8,44.42,44.239999999999995,44.78,46.22,45.14,42.85999999999999,0.2749545416962293,43.16,42.620000000000005,44.034285714285716,1.2788387589640078,46.22,42.620000000000005,44.51,1.2079926133244212,46.76,42.620000000000005,43.23800000000001,1.9784100199141323,46.76,39.74,4,28,119,3
2016-04-29,42.44,42.620000000000005,43.16,42.8,44.42,44.239999999999995,44.78,46.22,42.74,0.3746998799031004,43.16,42.44,43.49428571428571,0.9605355648952433,44.78,42.44,44.42,1.3151659737317438,46.76,42.44,43.25,1.9722261183923742,46.76,39.74,4,29,120,4
2016-04-30,43.7,42.44,42.620000000000005,43.16,42.8,44.42,44.239999999999995,44.78,42.919999999999995,0.6814690014955794,43.7,42.44,43.339999999999996,0.7914543574964119,44.42,42.44,44.381428571428565,1.328700100114465,46.76,42.44,43.202,1.9419318500773692,46.76,39.74,4,30,121,5
2016-05-01,41.18,43.7,42.44,42.620000000000005,43.16,42.8,44.42,44.239999999999995,42.44,1.2599999999997744,43.7,41.18,42.902857142857144,1.0227693497838175,44.42,41.18,44.07285714285714,1.5346181112097663,46.76,41.18,43.034,1.8891278776014948,46.76,39.74,5,1,122,6
2016-05-02,42.8,41.18,43.7,42.44,42.620000000000005,43.16,42.8,44.42,42.56,1.2770277992273376,43.7,41.18,42.67142857142857,0.7757024466342478,43.7,41.18,43.79,1.355756955754701,46.22,41.18,43.028,1.8895910887699259,46.76,39.74,5,2,123,0
2016-05-03,42.08,42.8,41.18,43.7,42.44,42.620000000000005,43.16,42.8,42.02,0.8116649555077955,42.8,41.18,42.56857142857143,0.803065555054106,43.7,41.18,43.57142857142857,1.3679791785577002,46.22,41.18,43.064,1.859672941211963,46.76,39.74,5,3,124,1
2016-05-04,41.36,42.08,42.8,41.18,43.7,42.44,42.620000000000005,43.16,42.07999999999999,0.71999999999963,42.8,41.36,42.31142857142857,0.8677063361036171,43.7,41.18,43.35285714285715,1.4631180012954144,46.22,41.18,43.106,1.8038132023481832,46.76,39.74,5,4,125,2
2016-05-05,42.260000000000005,41.36,42.08,42.8,41.18,43.7,42.44,42.620000000000005,41.900000000000006,0.47623523599109013,42.260000000000005,41.36,42.26,0.8569714114251875,43.7,41.18,43.14714285714286,1.3933160697882245,46.22,41.18,43.190000000000005,1.6971842807305013,46.76,39.74,5,5,126,3
2016-05-06,41.72,42.260000000000005,41.36,42.08,42.8,41.18,43.7,42.44,41.78,0.4529900661156976,42.260000000000005,41.36,42.15714285714286,0.8747897706633416,43.7,41.18,42.82571428571429,1.1226734184063019,44.78,41.18,43.226,1.6520845766110006,46.76,39.74,5,6,127,4
2016-05-07,42.8,41.72,42.260000000000005,41.36,42.08,42.8,41.18,43.7,42.26,0.5399999999994926,42.8,41.72,42.028571428571425,0.6466175730015099,42.8,41.18,42.684285714285714,0.9721721459284829,44.42,41.18,43.23799999999999,1.6474795796966129,46.76,39.74,5,7,128,5
2016-05-08,43.879999999999995,42.8,41.72,42.260000000000005,41.36,42.08,42.8,41.18,42.79999999999999,1.0799999999997192,43.879999999999995,41.72,42.41428571428571,0.8341633961213174,43.879999999999995,41.36,42.65857142857143,0.9317795805949506,44.42,41.18,43.333999999999996,1.5956678420238495,46.76,39.74,5,8,129,6
2016-05-09,44.96,43.879999999999995,42.8,41.72,42.260000000000005,41.36,42.08,42.8,43.879999999999995,1.0799999999996721,44.96,42.8,42.722857142857144,1.2806471578296756,44.96,41.36,42.69714285714286,1.017534188210073,44.96,41.18,43.508,1.4698965480839263,46.76,41.0,5,9,130,0
2016-05-10,43.34,44.96,43.879999999999995,42.8,41.72,42.260000000000005,41.36,42.08,44.06,0.8248636250916077,44.96,43.34,42.902857142857144,1.263668130031469,44.96,41.36,42.73571428571428,1.0318669732819017,44.96,41.18,43.586,1.3922559217773909,46.76,41.18,5,10,131,1
2016-05-11,45.68,43.34,44.96,43.879999999999995,42.8,41.72,42.260000000000005,41.36,44.660000000000004,1.1984990613259607,45.68,43.34,43.519999999999996,1.428705707974911,45.68,41.72,42.91571428571429,1.2972439085392655,45.68,41.18,43.65200000000001,1.4438225127334503,46.76,41.18,5,11,132,2
2016-05-12,46.4,45.68,43.34,44.96,43.879999999999995,42.8,41.72,42.260000000000005,45.14000000000001,1.5998749951165445,46.4,43.34,44.11142857142857,1.658588039783955,46.4,41.72,43.18571428571429,1.5910601897706296,46.4,41.18,43.778,1.5138929037874505,46.76,41.18,5,12,133,3
2016-05-13,43.7,46.4,45.68,43.34,44.96,43.879999999999995,42.8,41.72,45.26,1.398141623727422,46.4,43.7,44.394285714285715,1.316293497449816,46.4,42.8,43.27571428571429,1.5812396027544622,46.4,41.18,43.82,1.492824215348579,46.76,41.18,5,13,134,4
2016-05-14,45.14,43.7,46.4,45.68,43.34,44.96,43.879999999999995,42.8,45.080000000000005,1.350999629903416,46.4,43.7,44.728571428571435,1.1275257361649798,46.4,43.34,43.37857142857143,1.6560279500748052,46.4,41.18,43.886,1.5063465736675814,46.76,41.18,5,14,135,5
2016-05-15,42.620000000000005,45.14,43.7,46.4,45.68,43.34,44.96,43.879999999999995,43.82,1.2642784503420401,45.14,42.620000000000005,44.548571428571435,1.3618055241899913,46.4,42.620000000000005,43.48142857142857,1.5503143956227383,46.4,41.36,43.85,1.5237499116008215,46.76,41.18,5,15,136,6
2016-05-16,43.879999999999995,42.620000000000005,45.14,43.7,46.4,45.68,43.34,44.96,43.879999999999995,1.259999999999709,45.14,42.620000000000005,44.394285714285715,1.36858634050931,46.4,42.620000000000005,43.55857142857143,1.540638514696874,46.4,41.36,43.838,1.5219891702909132,46.76,41.18,5,16,137,0
2016-05-17,43.52,43.879999999999995,42.620000000000005,45.14,43.7,46.4,45.68,43.34,43.34,0.6489992295829822,43.879999999999995,42.620000000000005,44.42,1.3469966592386537,46.4,42.620000000000005,43.66142857142857,1.4812565203641188,46.4,41.36,43.772000000000006,1.4900275396668292,46.76,41.18,5,17,138,1
2016-05-18,44.239999999999995,43.52,43.879999999999995,42.620000000000005,45.14,43.7,46.4,45.68,43.879999999999995,0.3599999999989882,44.239999999999995,43.52,44.214285714285715,1.227122068674778,46.4,42.620000000000005,43.86714285714286,1.329235920319802,46.4,41.72,43.688,1.382956353563676,46.4,41.18,5,18,139,2
2016-05-19,45.14,44.239999999999995,43.52,43.879999999999995,42.620000000000005,45.14,43.7,46.4,44.300000000000004,0.8116649555076593,45.14,43.52,44.034285714285716,0.902567765560386,45.14,42.620000000000005,44.07285714285714,1.2834474522307584,46.4,41.72,43.687999999999995,1.382956353563676,46.4,41.18,5,19,140,3
2016-05-20,45.68,45.14,44.239999999999995,43.52,43.879999999999995,42.620000000000005,45.14,43.7,45.02,0.7274613391783888,45.68,44.239999999999995,44.317142857142855,1.07427051660987,45.68,42.620000000000005,44.35571428571428,1.1549539736798564,46.4,42.620000000000005,43.730000000000004,1.4244636014037728,46.4,41.18,5,20,141,4
2016-05-21,43.879999999999995,45.68,45.14,44.239999999999995,43.52,43.879999999999995,42.620000000000005,45.14,44.9,0.9236882591000161,45.68,43.879999999999995,44.137142857142855,1.0174758684397578,45.68,42.620000000000005,44.43285714285714,1.076450210156164,46.4,42.620000000000005,43.687999999999995,1.3998187074736406,46.4,41.18,5,21,142,5
2016-05-22,44.6,43.879999999999995,45.68,45.14,44.239999999999995,43.52,43.879999999999995,42.620000000000005,44.72,0.9059801322320619,45.68,43.879999999999995,44.42,0.7707139547199694,45.68,43.52,44.48428571428571,1.0651450914942298,46.4,42.620000000000005,43.634,1.3281893300850585,46.4,41.18,5,22,143,6
2016-05-23,46.04,44.6,43.879999999999995,45.68,45.14,44.239999999999995,43.52,43.879999999999995,44.839999999999996,1.0998181667890443,46.04,43.879999999999995,44.728571428571435,0.9336564066691619,46.04,43.52,44.561428571428564,1.1388108314774146,46.4,42.620000000000005,43.676,1.384409746002843,46.4,41.18,5,23,144,0
2016-05-24,45.14,46.04,44.6,43.879999999999995,45.68,45.14,44.239999999999995,43.52,45.26,0.7274613391783687,46.04,44.6,44.96,0.7707139547199598,46.04,43.879999999999995,44.690000000000005,1.0909064685283845,46.4,42.620000000000005,43.706,1.4066261910612146,46.4,41.18,5,24,145,1
2016-05-25,47.84,45.14,46.04,44.6,43.879999999999995,45.68,45.14,44.239999999999995,46.34,1.3747727084864325,47.84,45.14,45.47428571428571,1.2575486358104133,47.84,43.879999999999995,44.84428571428571,1.360999148169756,47.84,42.620000000000005,43.82,1.5927594792123376,47.84,41.18,5,25,146,2
2016-05-26,48.2,47.84,45.14,46.04,44.6,43.879999999999995,45.68,45.14,47.06,1.6724831837716851,48.2,45.14,45.91142857142857,1.6056507359056411,48.2,43.879999999999995,44.972857142857144,1.585736560580141,48.2,42.620000000000005,44.0,1.768903810176018,48.2,41.18,5,26,147,3
2016-05-27,47.66,48.2,47.84,45.14,46.04,44.6,43.879999999999995,45.68,47.9,0.274954541695556,48.2,47.66,46.19428571428572,1.7278392782399055,48.2,43.879999999999995,45.255714285714284,1.6909201604484547,48.2,42.620000000000005,44.15,1.8823737765074222,48.2,41.18,5,27,148,4
2016-05-28,48.56,47.66,48.2,47.84,45.14,46.04,44.6,43.879999999999995,48.14000000000001,0.4529900661151391,48.56,47.66,46.862857142857145,1.5824212912044417,48.56,44.6,45.5,1.906248833543147,48.56,42.620000000000005,44.348,2.0230369795655507,48.56,41.18,5,28,149,5
2016-05-29,47.66,48.56,47.66,48.2,47.84,45.14,46.04,44.6,47.96,0.5196152422697091,48.56,47.66,47.300000000000004,1.238386046433005,48.56,45.14,45.86,1.793063558013727,48.56,43.52,44.522,2.0770360181493484,48.56,41.18,5,29,150,6
2016-05-30,46.76,47.66,48.56,47.66,48.2,47.84,45.14,46.04,47.66,0.8999999999994591,48.56,46.76,47.40285714285715,1.1424785087068845,48.56,45.14,46.065714285714286,1.7117948937421323,48.56,43.52,44.624,2.110148875283948,48.56,41.18,5,30,151,0
2016-05-31,47.3,46.76,47.66,48.56,47.66,48.2,47.84,45.14,47.24,0.4529900661151902,47.66,46.76,47.71142857142856,0.5852472005180717,48.56,46.76,46.33571428571428,1.5717541121342153,48.56,43.879999999999995,44.827999999999996,2.0609713143614408,48.56,41.36,5,31,152,1
2016-06-01,46.94,47.3,46.76,47.66,48.56,47.66,48.2,47.84,47.0,0.27495454169564015,47.3,46.76,47.582857142857144,0.6478094958065221,48.56,46.76,46.528571428571425,1.4562272495038633,48.56,43.879999999999995,44.966,2.0591002387216313,48.56,41.36,6,1,153,2
2016-06-02,46.04,46.94,47.3,46.76,47.66,48.56,47.66,48.2,46.76,0.6489992295828049,47.3,46.04,47.27428571428572,0.8011420419804066,48.56,46.04,46.59285714285714,1.4093229611380709,48.56,43.879999999999995,45.09799999999999,1.993599067360169,48.56,41.36,6,2,154,3
2016-06-03,44.6,46.04,46.94,47.3,46.76,47.66,48.56,47.66,45.85999999999999,1.180338934373991,46.94,44.6,46.83714285714286,1.2593876062821645,48.56,44.6,46.51571428571429,1.4903624457761964,48.56,43.879999999999995,45.206,1.8679153048805286,48.56,41.72,6,3,155,4
2016-06-04,46.94,44.6,46.04,46.94,47.3,46.76,47.66,48.56,45.85999999999999,1.180338934373991,46.94,44.6,46.605714285714285,1.015198784193793,47.66,44.6,46.73428571428572,1.284210109131425,48.56,44.6,45.362,1.8078552734262745,48.56,41.72,6,4,156,5
2016-06-05,44.78,46.94,44.6,46.04,46.94,47.3,46.76,47.66,45.44,1.3021520648523173,46.94,44.6,46.19428571428572,1.0970089203960778,47.3,44.6,46.74714285714286,1.2619059368298151,48.56,44.6,45.464000000000006,1.6768640682679947,48.56,42.620000000000005,6,5,157,6
2016-06-06,46.94,44.78,46.94,44.6,46.04,46.94,47.3,46.76,46.22,1.2470765814492342,46.94,44.78,46.21999999999999,1.1144505372604008,47.3,44.6,46.81142857142857,1.2459340465495659,48.56,44.6,45.602,1.6194366836692946,48.56,42.620000000000005,6,6,158,0
2016-06-07,47.3,46.94,44.78,46.94,44.6,46.04,46.94,47.3,46.34,1.3629380029917362,47.3,44.78,46.220000000000006,1.1144505372604008,47.3,44.6,46.965714285714284,1.153334392004296,48.56,44.6,45.716,1.6144041283567065,48.56,42.620000000000005,6,7,159,1
2016-06-08,44.06,47.3,46.94,44.78,46.94,44.6,46.04,46.94,46.1,1.7758378304335978,47.3,44.06,45.80857142857143,1.3174650984805225,47.3,44.06,46.69571428571429,1.3573317393140114,48.56,44.06,45.686,1.6371392205876116,48.56,42.620000000000005,6,8,160,2
2016-06-09,44.78,44.06,47.3,46.94,44.78,46.94,44.6,46.04,45.38,1.7012936254506867,47.3,44.06,45.628571428571426,1.3657650917029243,47.3,44.06,46.451428571428565,1.3734339733386074,48.56,44.06,45.734,1.586304749605414,48.56,42.620000000000005,6,9,161,3
2016-06-10,45.86,44.78,44.06,47.3,46.94,44.78,46.94,44.6,44.9,0.905980132232033,45.86,44.06,45.808571428571426,1.2884542233677894,47.3,44.06,46.32285714285714,1.3353157423875277,48.56,44.06,45.739999999999995,1.5864338668198898,48.56,42.620000000000005,6,10,162,4
2016-06-11,47.84,45.86,44.78,44.06,47.3,46.94,44.78,46.94,46.16,1.551902058765021,47.84,44.78,45.93714285714286,1.4543923620732995,47.84,44.06,46.271428571428565,1.253909928938256,47.84,44.06,45.788000000000004,1.6283234449516821,48.56,42.620000000000005,6,11,163,5
2016-06-12,46.94,47.84,45.86,44.78,44.06,47.3,46.94,44.78,46.879999999999995,0.9913626985110326,47.84,45.86,46.24571428571429,1.3959328678086829,47.84,44.06,46.220000000000006,1.2064442350591829,47.84,44.06,45.896,1.5921046577971285,48.56,42.620000000000005,6,12,164,6
2016-06-13,45.32,46.94,47.84,45.86,44.78,44.06,47.3,46.94,46.70000000000001,1.2770277992272077,47.84,45.32,46.01428571428572,1.3959328678086842,47.84,44.06,46.11714285714286,1.21819177833011,47.84,44.06,45.902,1.5894943893556541,48.56,42.620000000000005,6,13,165,0
2016-06-14,46.22,45.32,46.94,47.84,45.86,44.78,44.06,47.3,46.160000000000004,0.8116649555075709,46.94,45.32,45.86,1.2854571171377165,47.84,44.06,46.040000000000006,1.170798544058334,47.84,44.06,46.022000000000006,1.4641212499252776,48.56,43.52,6,14,166,1
2016-06-15,47.3,46.22,45.32,46.94,47.84,45.86,44.78,44.06,46.28,0.9913626985110452,47.3,45.32,46.32285714285714,1.099116528334072,47.84,44.78,46.065714285714286,1.1957727741809503,47.84,44.06,46.135999999999996,1.4241890614516792,48.56,43.52,6,15,167,2
2016-06-16,45.32,47.3,46.22,45.32,46.94,47.84,45.86,44.78,46.28,0.9913626985110452,47.3,45.32,46.4,0.9859006035092986,47.84,45.32,46.01428571428572,1.2123322360431321,47.84,44.06,46.196,1.3459456360389923,48.56,43.879999999999995,6,16,168,3
2016-06-17,46.04,45.32,47.3,46.22,45.32,46.94,47.84,45.86,46.22,1.0021975853089569,47.3,45.32,46.425714285714285,0.9717142437098316,47.84,45.32,46.11714285714286,1.1421668244809609,47.84,44.06,46.25599999999999,1.2948960815713966,48.56,43.879999999999995,6,17,169,4
2016-06-18,47.66,46.04,45.32,47.3,46.22,45.32,46.94,47.84,46.339999999999996,1.1984990613259152,47.66,45.32,46.39999999999999,0.929516003089778,47.66,45.32,46.16857142857142,1.1969631903783564,47.84,44.06,46.34,1.3017229961173302,48.56,43.879999999999995,6,18,170,5
2016-06-19,47.84,47.66,46.04,45.32,47.3,46.22,45.32,46.94,47.18000000000001,0.9913626985110319,47.84,46.04,46.528571428571425,1.0685103114683914,47.84,45.32,46.387142857142855,1.2032675293768005,47.84,44.06,46.412,1.3235125678441315,48.56,43.879999999999995,6,19,171,6
2016-06-20,47.120000000000005,47.84,47.66,46.04,45.32,47.3,46.22,45.32,47.54,0.37469987990264436,47.84,47.120000000000005,46.785714285714285,0.9377785300531013,47.84,45.32,46.4,1.210568842766376,47.84,44.06,46.52,1.2392878934124245,48.56,44.06,6,20,172,0
2016-06-21,47.66,47.120000000000005,47.84,47.66,46.04,45.32,47.3,46.22,47.54,0.37469987990264436,47.84,47.120000000000005,46.99142857142857,0.9508492444726776,47.84,45.32,46.42571428571428,1.2347389277819072,47.84,44.06,46.62199999999999,1.2011528944568426,48.56,44.06,6,21,173,1
2016-06-22,47.48,47.66,47.120000000000005,47.84,47.66,46.04,45.32,47.3,47.419999999999995,0.27495454169563915,47.66,47.120000000000005,47.01714285714286,0.9629419208120071,47.84,45.32,46.67,1.056081290577307,47.84,44.78,46.669999999999995,1.2058563990676476,48.56,44.06,6,22,174,2
2016-06-23,46.94,47.48,47.66,47.120000000000005,47.84,47.66,46.04,45.32,47.35999999999999,0.37469987990265274,47.66,46.94,47.24857142857143,0.6210590034080924,47.84,46.04,46.82428571428572,0.9058163702997419,47.84,45.32,46.73,1.1713917451858853,48.56,44.06,6,23,175,3
2016-06-24,47.120000000000005,46.94,47.48,47.66,47.120000000000005,47.84,47.66,46.04,47.18,0.27495454169565287,47.48,46.94,47.402857142857144,0.34242830323602574,47.84,46.94,46.91428571428572,0.8642801743531443,47.84,45.32,46.706,1.1551282956063038,48.56,44.06,6,24,176,4
2016-06-25,47.48,47.120000000000005,46.94,47.48,47.66,47.120000000000005,47.84,47.66,47.18000000000001,0.27495454169565287,47.48,46.94,47.37714285714286,0.32627770818292934,47.84,46.94,46.88857142857143,0.8396231493751944,47.84,45.32,46.682,1.130228539599013,48.56,44.06,6,25,177,5
2016-06-26,47.66,47.48,47.120000000000005,46.94,47.48,47.66,47.120000000000005,47.84,47.419999999999995,0.2749545416956397,47.66,47.120000000000005,47.35142857142857,0.2886421412653524,47.66,46.94,46.94,0.8646920305472826,47.84,45.32,46.682,1.130228539599013,48.56,44.06,6,26,178,6
2016-06-27,46.94,47.66,47.48,47.120000000000005,46.94,47.48,47.66,47.120000000000005,47.35999999999999,0.37469987990265313,47.66,46.94,47.325714285714284,0.3191058937539932,47.66,46.94,47.05571428571428,0.7289688638036972,47.84,45.32,46.628,1.0747458400429544,47.84,44.06,6,27,179,0
2016-06-28,45.68,46.94,47.66,47.48,47.120000000000005,46.94,47.48,47.66,46.76,1.0021975853089424,47.66,45.68,47.042857142857144,0.6642718892570396,47.66,45.68,47.01714285714286,0.7884495844709444,47.84,45.32,46.562000000000005,1.0699706731398262,47.84,44.06,6,28,180,1
2016-06-29,46.94,45.68,46.94,47.66,47.48,47.120000000000005,46.94,47.48,46.52,0.7274613391782978,46.94,45.68,46.965714285714284,0.6357897226509318,47.66,45.68,46.99142857142857,0.7843748823385536,47.84,45.32,46.568,1.0716226819239014,47.84,44.06,6,29,181,2
2016-06-30,47.3,46.94,45.68,46.94,47.66,47.48,47.120000000000005,46.94,46.63999999999999,0.8506468127249298,47.3,45.68,47.01714285714286,0.647809495806535,47.66,45.68,47.13285714285714,0.6213933298075399,47.84,45.68,46.568000000000005,1.0716226819239014,47.84,44.06,6,30,182,3
2016-07-01,46.22,47.3,46.94,45.68,46.94,47.66,47.48,47.120000000000005,46.81999999999999,0.5499090833938653,47.3,46.22,46.888571428571424,0.7102916905851197,47.66,45.68,47.145714285714284,0.5984815951888987,47.84,45.68,46.544,1.071066500398479,47.84,44.06,7,1,183,4
2016-07-02,45.68,46.22,47.3,46.94,45.68,46.94,47.66,47.48,46.4,0.8248636250914978,47.3,45.68,46.63142857142857,0.7826329188797785,47.66,45.68,47.00428571428572,0.6939376416862771,47.84,45.68,46.532000000000004,1.0788959874446291,47.84,44.06,7,2,184,5
2016-07-03,46.04,45.68,46.22,47.3,46.94,45.68,46.94,47.66,45.98,0.27495454169571015,46.22,45.68,46.4,0.6572670690062058,47.3,45.68,46.87571428571429,0.6939376416862976,47.66,45.68,46.58,1.0204258745823842,47.84,44.06,7,3,185,6
2016-07-04,47.120000000000005,46.04,45.68,46.22,47.3,46.94,45.68,46.94,46.28,0.7493997598072051,47.120000000000005,45.68,46.425714285714285,0.6848566064721726,47.3,45.68,46.87571428571429,0.6939376416862976,47.66,45.68,46.586,1.0231412077687347,47.84,44.06,7,4,186,0
2016-07-05,47.48,47.120000000000005,46.04,45.68,46.22,47.3,46.94,45.68,46.879999999999995,0.7493997598071931,47.48,46.04,46.68285714285714,0.696029556022686,47.48,45.68,46.862857142857145,0.6798125145543789,47.66,45.68,46.676,0.9764877243785757,47.84,44.06,7,5,187,1
2016-07-06,48.379999999999995,47.48,47.120000000000005,46.04,45.68,46.22,47.3,46.94,47.660000000000004,0.6489992295827913,48.379999999999995,47.120000000000005,46.888571428571424,0.9508492444726799,48.379999999999995,45.68,46.92714285714286,0.7781084418334157,48.379999999999995,45.68,46.724000000000004,1.0241416927830496,48.379999999999995,44.06,7,6,188,2
2016-07-07,48.02,48.379999999999995,47.48,47.120000000000005,46.04,45.68,46.22,47.3,47.96,0.4529900661152031,48.379999999999995,47.48,46.99142857142857,1.0377448076065046,48.379999999999995,45.68,47.00428571428571,0.8312059291793819,48.379999999999995,45.68,46.748,1.0463018618959228,48.379999999999995,44.06,7,7,189,3
2016-07-08,47.48,48.02,48.379999999999995,47.48,47.120000000000005,46.04,45.68,46.22,47.96,0.4529900661152031,48.379999999999995,47.48,47.17142857142857,0.9898051756352099,48.379999999999995,45.68,47.029999999999994,0.8405767250934847,48.379999999999995,45.68,46.861999999999995,0.9222962348549201,48.379999999999995,44.78,7,8,190,4
2016-07-09,44.96,47.48,48.02,48.379999999999995,47.48,47.120000000000005,46.04,45.68,46.82,1.633278910657664,48.02,44.96,47.06857142857143,1.1881558339352007,48.379999999999995,44.96,46.85000000000001,0.9928281282817223,48.379999999999995,44.96,46.868,0.9087710534486575,48.379999999999995,44.96,7,9,191,5
2016-07-10,46.4,44.96,47.48,48.02,48.379999999999995,47.48,47.120000000000005,46.04,46.279999999999994,1.2642784503419702,47.48,44.96,47.12,1.1431535329954434,48.379999999999995,44.96,46.76,0.9706143970146042,48.379999999999995,44.96,46.886,0.8933339337791634,48.379999999999995,44.96,7,10,192,6
2016-07-11,46.58,46.4,44.96,47.48,48.02,48.379999999999995,47.48,47.120000000000005,45.98,0.8879189152164196,46.58,44.96,47.04285714285714,1.1612308740543857,48.379999999999995,44.96,46.73428571428571,0.9702475043925347,48.379999999999995,44.96,46.844,0.8763938651636761,48.379999999999995,44.96,7,11,193,0
2016-07-12,46.76,46.58,46.4,44.96,47.48,48.02,48.379999999999995,47.48,46.57999999999999,0.17999999999745622,46.76,46.4,46.94,1.1478675881825295,48.379999999999995,44.96,46.811428571428564,0.9216945693235821,48.379999999999995,44.96,46.837999999999994,0.8763301220194344,48.379999999999995,44.96,7,12,194,1
2016-07-13,47.3,46.76,46.58,46.4,44.96,47.48,48.02,48.379999999999995,46.879999999999995,0.3746998799026668,47.3,46.58,46.785714285714285,0.9827657764841835,48.02,44.96,46.83714285714286,0.9305368886286021,48.379999999999995,44.96,46.903999999999996,0.8314739716414559,48.379999999999995,44.96,7,13,195,2
2016-07-14,47.84,47.3,46.76,46.58,46.4,44.96,47.48,48.02,47.300000000000004,0.5399999999991308,47.84,46.76,46.76,0.946784030283565,47.84,44.96,46.87571428571429,0.9618628903226851,48.379999999999995,44.96,46.958,0.8380988337734331,48.379999999999995,44.96,7,14,196,3
2016-07-15,47.84,47.84,47.3,46.76,46.58,46.4,44.96,47.48,47.660000000000004,0.31176914536086786,47.84,47.3,46.81142857142857,1.0006569270805428,47.84,44.96,46.99142857142857,0.9742757242243334,48.379999999999995,44.96,46.976,0.8513907486557079,48.379999999999995,44.96,7,15,197,4
2016-07-16,48.2,47.84,47.84,47.3,46.76,46.58,46.4,44.96,47.96,0.20784609690592498,48.2,47.84,47.27428571428571,0.7081162132224702,48.2,46.4,47.17142857142857,0.9457179376442201,48.379999999999995,44.96,47.072,0.8200185027348837,48.379999999999995,44.96,7,16,198,5
2016-07-17,48.02,48.2,47.84,47.84,47.3,46.76,46.58,46.4,48.02,0.1799999999972883,48.2,47.84,47.50571428571429,0.6357897226509042,48.2,46.58,47.31285714285714,0.9109118725541043,48.379999999999995,44.96,47.138000000000005,0.8137499404099612,48.379999999999995,44.96,7,17,199,6
2016-07-18,48.74,48.02,48.2,47.84,47.84,47.3,46.76,46.58,48.32,0.3746998799025762,48.74,48.02,47.814285714285724,0.6357897226508856,48.74,46.76,47.42857142857143,0.9844550006735735,48.74,44.96,47.174,0.8602028630022195,48.74,44.96,7,18,200,0
