date,is_holiday,is_weekend,holiday_name,day_of_week,day_of_year,week_of_year,month,year
2016-08-26,0,0,,4,239,34,8,2016
2016-08-27,0,1,,5,240,34,8,2016
2016-08-28,0,1,,6,241,34,8,2016
2016-08-29,0,0,,0,242,35,8,2016
2016-08-30,0,0,,1,243,35,8,2016
2016-08-31,0,0,,2,244,35,8,2016
2016-09-01,0,0,,3,245,35,9,2016
2016-09-02,0,0,,4,246,35,9,2016
2016-09-03,0,1,,5,247,35,9,2016
2016-09-04,0,1,,6,248,35,9,2016
2016-09-05,0,0,,0,249,36,9,2016
2016-09-06,0,0,,1,250,36,9,2016
2016-09-07,0,0,,2,251,36,9,2016
2016-09-08,0,0,,3,252,36,9,2016
2016-09-09,0,0,,4,253,36,9,2016
2016-09-10,0,1,,5,254,36,9,2016
2016-09-11,0,1,,6,255,36,9,2016
2016-09-12,0,0,,0,256,37,9,2016
2016-09-13,0,0,,1,257,37,9,2016
2016-09-14,0,0,,2,258,37,9,2016
2016-09-15,0,0,,3,259,37,9,2016
2016-09-16,0,0,,4,260,37,9,2016
2016-09-17,0,1,,5,261,37,9,2016
2016-09-18,0,1,,6,262,37,9,2016
2016-09-19,0,0,,0,263,38,9,2016
2016-09-20,0,0,,1,264,38,9,2016
2016-09-21,0,0,,2,265,38,9,2016
2016-09-22,0,0,,3,266,38,9,2016
2016-09-23,0,0,,4,267,38,9,2016
2016-09-24,0,1,,5,268,38,9,2016
2016-09-25,0,1,,6,269,38,9,2016
2016-09-26,0,0,,0,270,39,9,2016
2016-09-27,0,0,,1,271,39,9,2016
2016-09-28,0,0,,2,272,39,9,2016
2016-09-29,0,0,,3,273,39,9,2016
2016-09-30,0,0,,4,274,39,9,2016
2016-10-01,0,1,,5,275,39,10,2016
2016-10-02,0,1,,6,276,39,10,2016
2016-10-03,0,0,,0,277,40,10,2016
2016-10-04,0,0,,1,278,40,10,2016
2016-10-05,0,0,,2,279,40,10,2016
2016-10-06,0,0,,3,280,40,10,2016
2016-10-07,0,0,,4,281,40,10,2016
2016-10-08,0,1,,5,282,40,10,2016
2016-10-09,0,1,,6,283,40,10,2016
2016-10-10,0,0,,0,284,41,10,2016
2016-10-11,0,0,,1,285,41,10,2016
2016-10-12,0,0,,2,286,41,10,2016
2016-10-13,0,0,,3,287,41,10,2016
2016-10-14,0,0,,4,288,41,10,2016
2016-10-15,0,1,,5,289,41,10,2016
2016-10-16,0,1,,6,290,41,10,2016
2016-10-17,0,0,,0,291,42,10,2016
2016-10-18,0,0,,1,292,42,10,2016
2016-10-19,0,0,,2,293,42,10,2016
2016-10-20,0,0,,3,294,42,10,2016
2016-10-21,0,0,,4,295,42,10,2016
2016-10-22,0,1,,5,296,42,10,2016
2016-10-23,0,1,,6,297,42,10,2016
2016-10-24,0,0,,0,298,43,10,2016
2016-10-25,0,0,,1,299,43,10,2016
2016-10-26,0,0,,2,300,43,10,2016
2016-10-27,0,0,,3,301,43,10,2016
2016-10-28,0,0,,4,302,43,10,2016
2016-10-29,0,1,,5,303,43,10,2016
2016-10-30,0,1,,6,304,43,10,2016
2016-10-31,0,0,,0,305,44,10,2016
2016-11-01,0,0,,1,306,44,11,2016
2016-11-02,0,0,,2,307,44,11,2016
2016-11-03,0,0,,3,308,44,11,2016
2016-11-04,0,0,,4,309,44,11,2016
2016-11-05,0,1,,5,310,44,11,2016
2016-11-06,0,1,,6,311,44,11,2016
2016-11-07,0,0,,0,312,45,11,2016
2016-11-08,0,0,,1,313,45,11,2016
2016-11-09,0,0,,2,314,45,11,2016
2016-11-10,0,0,,3,315,45,11,2016
2016-11-11,1,0,Veterans Day,4,316,45,11,2016
2016-11-12,0,1,,5,317,45,11,2016
2016-11-13,0,1,,6,318,45,11,2016
2016-11-14,0,0,,0,319,46,11,2016
2016-11-15,0,0,,1,320,46,11,2016
2016-11-16,0,0,,2,321,46,11,2016
2016-11-17,0,0,,3,322,46,11,2016
2016-11-18,0,0,,4,323,46,11,2016
2016-11-19,0,1,,5,324,46,11,2016
2016-11-20,0,1,,6,325,46,11,2016
2016-11-21,0,0,,0,326,47,11,2016
2016-11-22,0,0,,1,327,47,11,2016
2016-11-23,0,0,,2,328,47,11,2016
2016-11-24,0,0,,3,329,47,11,2016
2016-11-25,0,0,,4,330,47,11,2016
2016-11-26,0,1,,5,331,47,11,2016
2016-11-27,0,1,,6,332,47,11,2016
2016-11-28,0,0,,0,333,48,11,2016
2016-11-29,0,0,,1,334,48,11,2016
2016-11-30,0,0,,2,335,48,11,2016
2016-12-01,0,0,,3,336,48,12,2016
2016-12-02,0,0,,4,337,48,12,2016
2016-12-03,0,1,,5,338,48,12,2016
2016-12-04,0,1,,6,339,48,12,2016
2016-12-05,0,0,,0,340,49,12,2016
2016-12-06,0,0,,1,341,49,12,2016
2016-12-07,0,0,,2,342,49,12,2016
2016-12-08,0,0,,3,343,49,12,2016
2016-12-09,0,0,,4,344,49,12,2016
2016-12-10,0,1,,5,345,49,12,2016
2016-12-11,0,1,,6,346,49,12,2016
2016-12-12,0,0,,0,347,50,12,2016
2016-12-13,0,0,,1,348,50,12,2016
2016-12-14,0,0,,2,349,50,12,2016
2016-12-15,0,0,,3,350,50,12,2016
2016-12-16,0,0,,4,351,50,12,2016
2016-12-17,0,1,,5,352,50,12,2016
2016-12-18,0,1,,6,353,50,12,2016
2016-12-19,0,0,,0,354,51,12,2016
2016-12-20,0,0,,1,355,51,12,2016
2016-12-21,0,0,,2,356,51,12,2016
2016-12-22,0,0,,3,357,51,12,2016
2016-12-23,0,0,,4,358,51,12,2016
2016-12-24,0,1,,5,359,51,12,2016
2016-12-25,1,1,Christmas Day,6,360,51,12,2016
2016-12-26,0,0,,0,361,52,12,2016
2016-12-27,0,0,,1,362,52,12,2016
2016-12-28,0,0,,2,363,52,12,2016
2016-12-29,0,0,,3,364,52,12,2016
2016-12-30,0,0,,4,365,52,12,2016
2016-12-31,0,1,,5,366,52,12,2016
2017-01-01,1,1,New Year's Day,6,1,52,1,2017
2017-01-02,0,0,,0,2,1,1,2017
2017-01-03,0,0,,1,3,1,1,2017
2017-01-04,0,0,,2,4,1,1,2017
2017-01-05,0,0,,3,5,1,1,2017
2017-01-06,0,0,,4,6,1,1,2017
2017-01-07,0,1,,5,7,1,1,2017
2017-01-08,0,1,,6,8,1,1,2017
2017-01-09,0,0,,0,9,2,1,2017
2017-01-10,0,0,,1,10,2,1,2017
2017-01-11,0,0,,2,11,2,1,2017
2017-01-12,0,0,,3,12,2,1,2017
2017-01-13,0,0,,4,13,2,1,2017
2017-01-14,0,1,,5,14,2,1,2017
2017-01-15,0,1,,6,15,2,1,2017
2017-01-16,0,0,,0,16,3,1,2017
2017-01-17,0,0,,1,17,3,1,2017
2017-01-18,0,0,,2,18,3,1,2017
2017-01-19,0,0,,3,19,3,1,2017
2017-01-20,0,0,,4,20,3,1,2017
2017-01-21,0,1,,5,21,3,1,2017
2017-01-22,0,1,,6,22,3,1,2017
2017-01-23,0,0,,0,23,4,1,2017
2017-01-24,0,0,,1,24,4,1,2017
2017-01-25,0,0,,2,25,4,1,2017
2017-01-26,0,0,,3,26,4,1,2017
2017-01-27,0,0,,4,27,4,1,2017
2017-01-28,0,1,,5,28,4,1,2017
2017-01-29,0,1,,6,29,4,1,2017
2017-01-30,0,0,,0,30,5,1,2017
2017-01-31,0,0,,1,31,5,1,2017
2017-02-01,0,0,,2,32,5,2,2017
2017-02-02,0,0,,3,33,5,2,2017
2017-02-03,0,0,,4,34,5,2,2017
2017-02-04,0,1,,5,35,5,2,2017
2017-02-05,0,1,,6,36,5,2,2017
2017-02-06,0,0,,0,37,6,2,2017
2017-02-07,0,0,,1,38,6,2,2017
2017-02-08,0,0,,2,39,6,2,2017
2017-02-09,0,0,,3,40,6,2,2017
2017-02-10,0,0,,4,41,6,2,2017
2017-02-11,0,1,,5,42,6,2,2017
2017-02-12,0,1,,6,43,6,2,2017
2017-02-13,0,0,,0,44,7,2,2017
2017-02-14,0,0,,1,45,7,2,2017
2017-02-15,0,0,,2,46,7,2,2017
2017-02-16,0,0,,3,47,7,2,2017
2017-02-17,0,0,,4,48,7,2,2017
2017-02-18,0,1,,5,49,7,2,2017
2017-02-19,0,1,,6,50,7,2,2017
2017-02-20,0,0,,0,51,8,2,2017
2017-02-21,0,0,,1,52,8,2,2017
2017-02-22,0,0,,2,53,8,2,2017
2017-02-23,0,0,,3,54,8,2,2017
2017-02-24,0,0,,4,55,8,2,2017
2017-02-25,0,1,,5,56,8,2,2017
2017-02-26,0,1,,6,57,8,2,2017
2017-02-27,0,0,,0,58,9,2,2017
2017-02-28,0,0,,1,59,9,2,2017
2017-03-01,0,0,,2,60,9,3,2017
2017-03-02,0,0,,3,61,9,3,2017
2017-03-03,0,0,,4,62,9,3,2017
2017-03-04,0,1,,5,63,9,3,2017
2017-03-05,0,1,,6,64,9,3,2017
2017-03-06,0,0,,0,65,10,3,2017
2017-03-07,0,0,,1,66,10,3,2017
2017-03-08,0,0,,2,67,10,3,2017
2017-03-09,0,0,,3,68,10,3,2017
2017-03-10,0,0,,4,69,10,3,2017
2017-03-11,0,1,,5,70,10,3,2017
2017-03-12,0,1,,6,71,10,3,2017
2017-03-13,0,0,,0,72,11,3,2017
2017-03-14,0,0,,1,73,11,3,2017
2017-03-15,0,0,,2,74,11,3,2017
2017-03-16,0,0,,3,75,11,3,2017
2017-03-17,0,0,,4,76,11,3,2017
2017-03-18,0,1,,5,77,11,3,2017
2017-03-19,0,1,,6,78,11,3,2017
2017-03-20,0,0,,0,79,12,3,2017
2017-03-21,0,0,,1,80,12,3,2017
2017-03-22,0,0,,2,81,12,3,2017
2017-03-23,0,0,,3,82,12,3,2017
2017-03-24,0,0,,4,83,12,3,2017
2017-03-25,0,1,,5,84,12,3,2017
2017-03-26,0,1,,6,85,12,3,2017
2017-03-27,0,0,,0,86,13,3,2017
2017-03-28,0,0,,1,87,13,3,2017
2017-03-29,0,0,,2,88,13,3,2017
2017-03-30,0,0,,3,89,13,3,2017
2017-03-31,0,0,,4,90,13,3,2017
2017-04-01,0,1,,5,91,13,4,2017
2017-04-02,0,1,,6,92,13,4,2017
2017-04-03,0,0,,0,93,14,4,2017
2017-04-04,0,0,,1,94,14,4,2017
2017-04-05,0,0,,2,95,14,4,2017
2017-04-06,0,0,,3,96,14,4,2017
2017-04-07,0,0,,4,97,14,4,2017
2017-04-08,0,1,,5,98,14,4,2017
2017-04-09,0,1,,6,99,14,4,2017
2017-04-10,0,0,,0,100,15,4,2017
2017-04-11,0,0,,1,101,15,4,2017
2017-04-12,0,0,,2,102,15,4,2017
2017-04-13,0,0,,3,103,15,4,2017
2017-04-14,0,0,,4,104,15,4,2017
2017-04-15,0,1,,5,105,15,4,2017
2017-04-16,0,1,,6,106,15,4,2017
2017-04-17,0,0,,0,107,16,4,2017
2017-04-18,0,0,,1,108,16,4,2017
2017-04-19,0,0,,2,109,16,4,2017
2017-04-20,0,0,,3,110,16,4,2017
2017-04-21,0,0,,4,111,16,4,2017
2017-04-22,0,1,,5,112,16,4,2017
2017-04-23,0,1,,6,113,16,4,2017
2017-04-24,0,0,,0,114,17,4,2017
2017-04-25,0,0,,1,115,17,4,2017
2017-04-26,0,0,,2,116,17,4,2017
2017-04-27,0,0,,3,117,17,4,2017
2017-04-28,0,0,,4,118,17,4,2017
2017-04-29,0,1,,5,119,17,4,2017
2017-04-30,0,1,,6,120,17,4,2017
2017-05-01,0,0,,0,121,18,5,2017
2017-05-02,0,0,,1,122,18,5,2017
2017-05-03,0,0,,2,123,18,5,2017
2017-05-04,0,0,,3,124,18,5,2017
2017-05-05,0,0,,4,125,18,5,2017
2017-05-06,0,1,,5,126,18,5,2017
2017-05-07,0,1,,6,127,18,5,2017
2017-05-08,0,0,,0,128,19,5,2017
2017-05-09,0,0,,1,129,19,5,2017
2017-05-10,0,0,,2,130,19,5,2017
2017-05-11,0,0,,3,131,19,5,2017
2017-05-12,0,0,,4,132,19,5,2017
2017-05-13,0,1,,5,133,19,5,2017
2017-05-14,0,1,,6,134,19,5,2017
2017-05-15,0,0,,0,135,20,5,2017
2017-05-16,0,0,,1,136,20,5,2017
2017-05-17,0,0,,2,137,20,5,2017
2017-05-18,0,0,,3,138,20,5,2017
2017-05-19,0,0,,4,139,20,5,2017
2017-05-20,0,1,,5,140,20,5,2017
2017-05-21,0,1,,6,141,20,5,2017
2017-05-22,0,0,,0,142,21,5,2017
2017-05-23,0,0,,1,143,21,5,2017
2017-05-24,0,0,,2,144,21,5,2017
2017-05-25,0,0,,3,145,21,5,2017
2017-05-26,0,0,,4,146,21,5,2017
2017-05-27,0,1,,5,147,21,5,2017
2017-05-28,0,1,,6,148,21,5,2017
2017-05-29,0,0,,0,149,22,5,2017
2017-05-30,0,0,,1,150,22,5,2017
2017-05-31,0,0,,2,151,22,5,2017
2017-06-01,0,0,,3,152,22,6,2017
2017-06-02,0,0,,4,153,22,6,2017
2017-06-03,0,1,,5,154,22,6,2017
2017-06-04,0,1,,6,155,22,6,2017
2017-06-05,0,0,,0,156,23,6,2017
2017-06-06,0,0,,1,157,23,6,2017
2017-06-07,0,0,,2,158,23,6,2017
2017-06-08,0,0,,3,159,23,6,2017
2017-06-09,0,0,,4,160,23,6,2017
2017-06-10,0,1,,5,161,23,6,2017
2017-06-11,0,1,,6,162,23,6,2017
2017-06-12,0,0,,0,163,24,6,2017
2017-06-13,0,0,,1,164,24,6,2017
2017-06-14,0,0,,2,165,24,6,2017
2017-06-15,0,0,,3,166,24,6,2017
2017-06-16,0,0,,4,167,24,6,2017
2017-06-17,0,1,,5,168,24,6,2017
2017-06-18,0,1,,6,169,24,6,2017
2017-06-19,0,0,,0,170,25,6,2017
2017-06-20,0,0,,1,171,25,6,2017
2017-06-21,0,0,,2,172,25,6,2017
2017-06-22,0,0,,3,173,25,6,2017
2017-06-23,0,0,,4,174,25,6,2017
2017-06-24,0,1,,5,175,25,6,2017
2017-06-25,0,1,,6,176,25,6,2017
2017-06-26,0,0,,0,177,26,6,2017
2017-06-27,0,0,,1,178,26,6,2017
2017-06-28,0,0,,2,179,26,6,2017
2017-06-29,0,0,,3,180,26,6,2017
2017-06-30,0,0,,4,181,26,6,2017
2017-07-01,0,1,,5,182,26,7,2017
2017-07-02,0,1,,6,183,26,7,2017
2017-07-03,0,0,,0,184,27,7,2017
2017-07-04,1,0,Independence Day,1,185,27,7,2017
2017-07-05,0,0,,2,186,27,7,2017
2017-07-06,0,0,,3,187,27,7,2017
2017-07-07,0,0,,4,188,27,7,2017
2017-07-08,0,1,,5,189,27,7,2017
2017-07-09,0,1,,6,190,27,7,2017
2017-07-10,0,0,,0,191,28,7,2017
2017-07-11,0,0,,1,192,28,7,2017
2017-07-12,0,0,,2,193,28,7,2017
2017-07-13,0,0,,3,194,28,7,2017
2017-07-14,0,0,,4,195,28,7,2017
2017-07-15,0,1,,5,196,28,7,2017
2017-07-16,0,1,,6,197,28,7,2017
2017-07-17,0,0,,0,198,29,7,2017
2017-07-18,0,0,,1,199,29,7,2017
2017-07-19,0,0,,2,200,29,7,2017
2017-07-20,0,0,,3,201,29,7,2017
2017-07-21,0,0,,4,202,29,7,2017
2017-07-22,0,1,,5,203,29,7,2017
2017-07-23,0,1,,6,204,29,7,2017
2017-07-24,0,0,,0,205,30,7,2017
2017-07-25,0,0,,1,206,30,7,2017
2017-07-26,0,0,,2,207,30,7,2017
2017-07-27,0,0,,3,208,30,7,2017
2017-07-28,0,0,,4,209,30,7,2017
2017-07-29,0,1,,5,210,30,7,2017
2017-07-30,0,1,,6,211,30,7,2017
2017-07-31,0,0,,0,212,31,7,2017
2017-08-01,0,0,,1,213,31,8,2017
2017-08-02,0,0,,2,214,31,8,2017
2017-08-03,0,0,,3,215,31,8,2017
2017-08-04,0,0,,4,216,31,8,2017
2017-08-05,0,1,,5,217,31,8,2017
2017-08-06,0,1,,6,218,31,8,2017
2017-08-07,0,0,,0,219,32,8,2017
2017-08-08,0,0,,1,220,32,8,2017
2017-08-09,0,0,,2,221,32,8,2017
2017-08-10,0,0,,3,222,32,8,2017
2017-08-11,0,0,,4,223,32,8,2017
2017-08-12,0,1,,5,224,32,8,2017
2017-08-13,0,1,,6,225,32,8,2017
2017-08-14,0,0,,0,226,33,8,2017
2017-08-15,0,0,,1,227,33,8,2017
2017-08-16,0,0,,2,228,33,8,2017
2017-08-17,0,0,,3,229,33,8,2017
2017-08-18,0,0,,4,230,33,8,2017
2017-08-19,0,1,,5,231,33,8,2017
2017-08-20,0,1,,6,232,33,8,2017
2017-08-21,0,0,,0,233,34,8,2017
2017-08-22,0,0,,1,234,34,8,2017
2017-08-23,0,0,,2,235,34,8,2017
2017-08-24,0,0,,3,236,34,8,2017
2017-08-25,0,0,,4,237,34,8,2017
2017-08-26,0,1,,5,238,34,8,2017
2017-08-27,0,1,,6,239,34,8,2017
2017-08-28,0,0,,0,240,35,8,2017
2017-08-29,0,0,,1,241,35,8,2017
2017-08-30,0,0,,2,242,35,8,2017
2017-08-31,0,0,,3,243,35,8,2017
2017-09-01,0,0,,4,244,35,9,2017
2017-09-02,0,1,,5,245,35,9,2017
2017-09-03,0,1,,6,246,35,9,2017
2017-09-04,0,0,,0,247,36,9,2017
2017-09-05,0,0,,1,248,36,9,2017
2017-09-06,0,0,,2,249,36,9,2017
2017-09-07,0,0,,3,250,36,9,2017
2017-09-08,0,0,,4,251,36,9,2017
2017-09-09,0,1,,5,252,36,9,2017
2017-09-10,0,1,,6,253,36,9,2017
2017-09-11,0,0,,0,254,37,9,2017
2017-09-12,0,0,,1,255,37,9,2017
2017-09-13,0,0,,2,256,37,9,2017
2017-09-14,0,0,,3,257,37,9,2017
2017-09-15,0,0,,4,258,37,9,2017
2017-09-16,0,1,,5,259,37,9,2017
2017-09-17,0,1,,6,260,37,9,2017
2017-09-18,0,0,,0,261,38,9,2017
2017-09-19,0,0,,1,262,38,9,2017
2017-09-20,0,0,,2,263,38,9,2017
2017-09-21,0,0,,3,264,38,9,2017
2017-09-22,0,0,,4,265,38,9,2017
2017-09-23,0,1,,5,266,38,9,2017
2017-09-24,0,1,,6,267,38,9,2017
2017-09-25,0,0,,0,268,39,9,2017
2017-09-26,0,0,,1,269,39,9,2017
2017-09-27,0,0,,2,270,39,9,2017
2017-09-28,0,0,,3,271,39,9,2017
2017-09-29,0,0,,4,272,39,9,2017
2017-09-30,0,1,,5,273,39,9,2017
2017-10-01,0,1,,6,274,39,10,2017
2017-10-02,0,0,,0,275,40,10,2017
2017-10-03,0,0,,1,276,40,10,2017
2017-10-04,0,0,,2,277,40,10,2017
2017-10-05,0,0,,3,278,40,10,2017
2017-10-06,0,0,,4,279,40,10,2017
2017-10-07,0,1,,5,280,40,10,2017
2017-10-08,0,1,,6,281,40,10,2017
2017-10-09,0,0,,0,282,41,10,2017
2017-10-10,0,0,,1,283,41,10,2017
2017-10-11,0,0,,2,284,41,10,2017
2017-10-12,0,0,,3,285,41,10,2017
2017-10-13,0,0,,4,286,41,10,2017
2017-10-14,0,1,,5,287,41,10,2017
2017-10-15,0,1,,6,288,41,10,2017
2017-10-16,0,0,,0,289,42,10,2017
2017-10-17,0,0,,1,290,42,10,2017
2017-10-18,0,0,,2,291,42,10,2017
2017-10-19,0,0,,3,292,42,10,2017
2017-10-20,0,0,,4,293,42,10,2017
2017-10-21,0,1,,5,294,42,10,2017
2017-10-22,0,1,,6,295,42,10,2017
2017-10-23,0,0,,0,296,43,10,2017
2017-10-24,0,0,,1,297,43,10,2017
2017-10-25,0,0,,2,298,43,10,2017
2017-10-26,0,0,,3,299,43,10,2017
2017-10-27,0,0,,4,300,43,10,2017
2017-10-28,0,1,,5,301,43,10,2017
2017-10-29,0,1,,6,302,43,10,2017
2017-10-30,0,0,,0,303,44,10,2017
2017-10-31,0,0,,1,304,44,10,2017
2017-11-01,0,0,,2,305,44,11,2017
2017-11-02,0,0,,3,306,44,11,2017
2017-11-03,0,0,,4,307,44,11,2017
2017-11-04,0,1,,5,308,44,11,2017
2017-11-05,0,1,,6,309,44,11,2017
2017-11-06,0,0,,0,310,45,11,2017
2017-11-07,0,0,,1,311,45,11,2017
2017-11-08,0,0,,2,312,45,11,2017
2017-11-09,0,0,,3,313,45,11,2017
2017-11-10,0,0,,4,314,45,11,2017
2017-11-11,1,1,Veterans Day,5,315,45,11,2017
2017-11-12,0,1,,6,316,45,11,2017
2017-11-13,0,0,,0,317,46,11,2017
2017-11-14,0,0,,1,318,46,11,2017
2017-11-15,0,0,,2,319,46,11,2017
2017-11-16,0,0,,3,320,46,11,2017
2017-11-17,0,0,,4,321,46,11,2017
2017-11-18,0,1,,5,322,46,11,2017
2017-11-19,0,1,,6,323,46,11,2017
2017-11-20,0,0,,0,324,47,11,2017
2017-11-21,0,0,,1,325,47,11,2017
2017-11-22,0,0,,2,326,47,11,2017
2017-11-23,0,0,,3,327,47,11,2017
2017-11-24,0,0,,4,328,47,11,2017
2017-11-25,0,1,,5,329,47,11,2017
2017-11-26,0,1,,6,330,47,11,2017
2017-11-27,0,0,,0,331,48,11,2017
2017-11-28,0,0,,1,332,48,11,2017
2017-11-29,0,0,,2,333,48,11,2017
2017-11-30,0,0,,3,334,48,11,2017
2017-12-01,0,0,,4,335,48,12,2017
2017-12-02,0,1,,5,336,48,12,2017
2017-12-03,0,1,,6,337,48,12,2017
2017-12-04,0,0,,0,338,49,12,2017
2017-12-05,0,0,,1,339,49,12,2017
2017-12-06,0,0,,2,340,49,12,2017
2017-12-07,0,0,,3,341,49,12,2017
2017-12-08,0,0,,4,342,49,12,2017
2017-12-09,0,1,,5,343,49,12,2017
2017-12-10,0,1,,6,344,49,12,2017
2017-12-11,0,0,,0,345,50,12,2017
2017-12-12,0,0,,1,346,50,12,2017
2017-12-13,0,0,,2,347,50,12,2017
2017-12-14,0,0,,3,348,50,12,2017
2017-12-15,0,0,,4,349,50,12,2017
2017-12-16,0,1,,5,350,50,12,2017
2017-12-17,0,1,,6,351,50,12,2017
2017-12-18,0,0,,0,352,51,12,2017
2017-12-19,0,0,,1,353,51,12,2017
2017-12-20,0,0,,2,354,51,12,2017
2017-12-21,0,0,,3,355,51,12,2017
2017-12-22,0,0,,4,356,51,12,2017
2017-12-23,0,1,,5,357,51,12,2017
2017-12-24,0,1,,6,358,51,12,2017
2017-12-25,1,0,Christmas Day,0,359,52,12,2017
2017-12-26,0,0,,1,360,52,12,2017
2017-12-27,0,0,,2,361,52,12,2017
2017-12-28,0,0,,3,362,52,12,2017
2017-12-29,0,0,,4,363,52,12,2017
2017-12-30,0,1,,5,364,52,12,2017
2017-12-31,0,1,,6,365,52,12,2017
2018-01-01,1,0,New Year's Day,0,1,1,1,2018
2018-01-02,0,0,,1,2,1,1,2018
2018-01-03,0,0,,2,3,1,1,2018
2018-01-04,0,0,,3,4,1,1,2018
2018-01-05,0,0,,4,5,1,1,2018
2018-01-06,0,1,,5,6,1,1,2018
2018-01-07,0,1,,6,7,1,1,2018
2018-01-08,0,0,,0,8,2,1,2018
2018-01-09,0,0,,1,9,2,1,2018
2018-01-10,0,0,,2,10,2,1,2018
2018-01-11,0,0,,3,11,2,1,2018
2018-01-12,0,0,,4,12,2,1,2018
2018-01-13,0,1,,5,13,2,1,2018
2018-01-14,0,1,,6,14,2,1,2018
2018-01-15,0,0,,0,15,3,1,2018
2018-01-16,0,0,,1,16,3,1,2018
2018-01-17,0,0,,2,17,3,1,2018
2018-01-18,0,0,,3,18,3,1,2018
2018-01-19,0,0,,4,19,3,1,2018
2018-01-20,0,1,,5,20,3,1,2018
2018-01-21,0,1,,6,21,3,1,2018
2018-01-22,0,0,,0,22,4,1,2018
2018-01-23,0,0,,1,23,4,1,2018
2018-01-24,0,0,,2,24,4,1,2018
2018-01-25,0,0,,3,25,4,1,2018
2018-01-26,0,0,,4,26,4,1,2018
2018-01-27,0,1,,5,27,4,1,2018
2018-01-28,0,1,,6,28,4,1,2018
2018-01-29,0,0,,0,29,5,1,2018
2018-01-30,0,0,,1,30,5,1,2018
2018-01-31,0,0,,2,31,5,1,2018
2018-02-01,0,0,,3,32,5,2,2018
2018-02-02,0,0,,4,33,5,2,2018
2018-02-03,0,1,,5,34,5,2,2018
2018-02-04,0,1,,6,35,5,2,2018
2018-02-05,0,0,,0,36,6,2,2018
2018-02-06,0,0,,1,37,6,2,2018
2018-02-07,0,0,,2,38,6,2,2018
2018-02-08,0,0,,3,39,6,2,2018
2018-02-09,0,0,,4,40,6,2,2018
2018-02-10,0,1,,5,41,6,2,2018
2018-02-11,0,1,,6,42,6,2,2018
2018-02-12,0,0,,0,43,7,2,2018
2018-02-13,0,0,,1,44,7,2,2018
2018-02-14,0,0,,2,45,7,2,2018
2018-02-15,0,0,,3,46,7,2,2018
2018-02-16,0,0,,4,47,7,2,2018
2018-02-17,0,1,,5,48,7,2,2018
2018-02-18,0,1,,6,49,7,2,2018
2018-02-19,0,0,,0,50,8,2,2018
2018-02-20,0,0,,1,51,8,2,2018
2018-02-21,0,0,,2,52,8,2,2018
2018-02-22,0,0,,3,53,8,2,2018
2018-02-23,0,0,,4,54,8,2,2018
2018-02-24,0,1,,5,55,8,2,2018
2018-02-25,0,1,,6,56,8,2,2018
2018-02-26,0,0,,0,57,9,2,2018
2018-02-27,0,0,,1,58,9,2,2018
2018-02-28,0,0,,2,59,9,2,2018
2018-03-01,0,0,,3,60,9,3,2018
2018-03-02,0,0,,4,61,9,3,2018
2018-03-03,0,1,,5,62,9,3,2018
2018-03-04,0,1,,6,63,9,3,2018
2018-03-05,0,0,,0,64,10,3,2018
2018-03-06,0,0,,1,65,10,3,2018
2018-03-07,0,0,,2,66,10,3,2018
2018-03-08,0,0,,3,67,10,3,2018
2018-03-09,0,0,,4,68,10,3,2018
2018-03-10,0,1,,5,69,10,3,2018
2018-03-11,0,1,,6,70,10,3,2018
2018-03-12,0,0,,0,71,11,3,2018
2018-03-13,0,0,,1,72,11,3,2018
2018-03-14,0,0,,2,73,11,3,2018
2018-03-15,0,0,,3,74,11,3,2018
2018-03-16,0,0,,4,75,11,3,2018
2018-03-17,0,1,,5,76,11,3,2018
2018-03-18,0,1,,6,77,11,3,2018
2018-03-19,0,0,,0,78,12,3,2018
2018-03-20,0,0,,1,79,12,3,2018
2018-03-21,0,0,,2,80,12,3,2018
2018-03-22,0,0,,3,81,12,3,2018
2018-03-23,0,0,,4,82,12,3,2018
2018-03-24,0,1,,5,83,12,3,2018
2018-03-25,0,1,,6,84,12,3,2018
2018-03-26,0,0,,0,85,13,3,2018
2018-03-27,0,0,,1,86,13,3,2018
2018-03-28,0,0,,2,87,13,3,2018
2018-03-29,0,0,,3,88,13,3,2018
2018-03-30,0,0,,4,89,13,3,2018
2018-03-31,0,1,,5,90,13,3,2018
2018-04-01,0,1,,6,91,13,4,2018
2018-04-02,0,0,,0,92,14,4,2018
2018-04-03,0,0,,1,93,14,4,2018
2018-04-04,0,0,,2,94,14,4,2018
2018-04-05,0,0,,3,95,14,4,2018
2018-04-06,0,0,,4,96,14,4,2018
2018-04-07,0,1,,5,97,14,4,2018
2018-04-08,0,1,,6,98,14,4,2018
2018-04-09,0,0,,0,99,15,4,2018
2018-04-10,0,0,,1,100,15,4,2018
2018-04-11,0,0,,2,101,15,4,2018
2018-04-12,0,0,,3,102,15,4,2018
2018-04-13,0,0,,4,103,15,4,2018
2018-04-14,0,1,,5,104,15,4,2018
2018-04-15,0,1,,6,105,15,4,2018
2018-04-16,0,0,,0,106,16,4,2018
2018-04-17,0,0,,1,107,16,4,2018
2018-04-18,0,0,,2,108,16,4,2018
2018-04-19,0,0,,3,109,16,4,2018
2018-04-20,0,0,,4,110,16,4,2018
2018-04-21,0,1,,5,111,16,4,2018
2018-04-22,0,1,,6,112,16,4,2018
