date,albedo,vegetation_index,tree_canopy_percent,impervious_surface_percent,building_density,water_surface_percent,distance_to_water_km,heatmap_intensity
2017-05-11,0.24290794809970048,0.5566268240790107,0.6079393742795709,0.20032858661280764,0.10277590150366517,0.05018422291257102,2.0101074733963356,0.4189267103604852
2017-05-12,0.2540391332873734,0.5923495888455093,0.5941093504570779,0.20333614188022975,0.10454257423832454,0.05029926469290935,2.022766652547591,0.43167963711619106
2017-05-13,0.24320905235973017,0.5752472951463569,0.5960651974840827,0.20158936263805488,0.1009466855294819,0.051770991528407355,1.9934005188742803,0.4087078663575949
2017-05-14,0.25042200491002886,0.567531568445947,0.5993058592149905,0.205991389610594,0.10507118737734214,0.051280966577083566,2.0587575259675837,0.41126183957958873
2017-05-15,0.25028712179064,0.5663707138065869,0.6131335343679172,0.20539180887719743,0.10281820619413262,0.05088278656950153,1.9617574199042909,0.4102422461421493
2017-05-16,0.25041882776194335,0.5705094605299407,0.5922259032151699,0.19627470268869304,0.10183956380296258,0.05114377798062855,2.0108364615003693,0.42142924729733805
2017-05-17,0.25208464201396746,0.5927774344784743,0.5746146097787819,0.20184265149175057,0.10527951450763676,0.05033038513967038,2.048497251555923,0.4154676987965275
2017-05-18,0.25049047575456707,0.596965761307046,0.5915015272240591,0.20192194190806978,0.10549232971027354,0.0519163818519713,2.00827196175314,0.40409279516748203
2017-05-19,0.2516504997198621,0.5902887949178729,0.5700702391557724,0.20075124935123842,0.10356440969232791,0.04933309973576157,2.031502392832905,0.41361483444623776
2017-05-20,0.26156670844281615,0.5964597675773402,0.6205141834666877,0.20600805372788486,0.10400120556040252,0.04806941402949755,2.021856209491777,0.4066213517250887
2017-05-21,0.25158614248066397,0.5744365161523559,0.5979216299454874,0.2023485563220237,0.10594314818483773,0.04868592838292606,1.9652917248136021,0.41858461987378226
2017-05-22,0.244036778343521,0.5821934535574779,0.5887120513337789,0.2022934273298016,0.10404880223134343,0.04780691066815371,2.0456772020517944,0.4212698821718812
2017-05-23,0.2572277924711102,0.585015440149457,0.5882819195924539,0.20741785619139028,0.10341635508661336,0.051824633071164396,2.013138051184223,0.41203208787543544
2017-05-24,0.2479515468008215,0.5549896668520122,0.5900803442635383,0.20519028789131724,0.10610694021737443,0.0490870102660908,2.1226146640415395,0.4108253866051862
2017-05-25,0.2507593895607273,0.5860781782574818,0.6132468346136345,0.20526164742207018,0.10239805139088388,0.04927471423102972,1.98648342338518,0.3956089973895775
2017-05-26,0.24629728176488458,0.558802760846328,0.6006283093254416,0.21342218736382818,0.10122101101624809,0.050123396372301704,1.9974404422702774,0.4320140950660516
2017-05-27,0.25071096197501214,0.5922073801657961,0.5834248420809881,0.20228556651341484,0.10199950921296735,0.05126959384991347,2.0833534228787998,0.4213291218199527
2017-05-28,0.2471482467679387,0.567828968929535,0.6024498440068536,0.19936143431550943,0.10407535231342667,0.04839000933156633,2.0563158268537816,0.42717749593560916
2017-05-29,0.24759930565927088,0.5678172134462719,0.5939344244551769,0.19969731486641396,0.10154954850851577,0.05172384138349004,2.0129578541753657,0.4237802936304007
2017-05-30,0.2549846941887185,0.5719555775207721,0.5988538427211393,0.1977688413397739,0.1024109767966404,0.0507077606420311,2.058782018002296,0.41742650342849513
2017-05-31,0.25687653214607753,0.5631065046759721,0.6054429562291098,0.20086611452803171,0.10256912366505731,0.049749545553115976,2.02213173543542,0.4173866482744039
2017-06-01,0.22688606417788998,0.7015571035102548,0.581250179455619,0.20584315261069439,0.10352810560673119,0.05215177231011811,1.9651695223039698,0.42366440806412214
2017-06-02,0.22851726200253578,0.7170157506328765,0.597602541024097,0.20184122646717803,0.10544002564509018,0.05035802620704488,1.9777809529146357,0.42173427059527235
2017-06-03,0.2260014339682933,0.6862961045341611,0.5810361791879358,0.20724778207532554,0.10469309019710489,0.05132544283105837,2.0647299382362143,0.41267417702927756
2017-06-04,0.22911030324816364,0.6758225569133757,0.5775483296901118,0.2039603476158651,0.1008008914010886,0.05081006256435262,2.0049921226254326,0.42464413681476826
2017-06-05,0.22419175674784877,0.7207495971975945,0.6189842392630088,0.20482927814836693,0.10400229318479416,0.05156458292460166,2.0119866375432305,0.4220822773746939
2017-06-06,0.22067656256089382,0.7064640138116185,0.6088235259947543,0.20621726273069121,0.10070751748587965,0.05093153093003732,1.9575429013054706,0.42309794987956667
2017-06-07,0.22817002915143866,0.7169842861259875,0.5665822683738504,0.20784115052922386,0.1044620701799905,0.051359609589298985,2.014817639900255,0.41424862090132725
2017-06-08,0.22374748899793032,0.7436692446331742,0.6084738288725607,0.20945591114144232,0.10513461558692128,0.05017467460260991,1.990033853377014,0.40948661802916425
2017-06-09,0.2275867972046701,0.7105673878190513,0.5888785900103694,0.20835664963597747,0.10608008451821849,0.050869199658669054,1.9754111087974728,0.41666741228354826
2017-06-10,0.22554863445780643,0.7004200979451825,0.6005004264787582,0.2052369740753765,0.10395666306838026,0.04907707689655167,2.080764767411631,0.43432645552505605
2017-06-11,0.22534079268058202,0.71652925217894,0.5969130948986232,0.20065233673544935,0.10654115940356927,0.04920496320302872,1.9190011268885514,0.40645623692293376
2017-06-12,0.22244292755135095,0.705065204897025,0.5927035347495336,0.2059877054045812,0.10441920242423886,0.050651165529885855,2.102755615906318,0.4342198782301868
2017-06-13,0.2215178740157921,0.6970694880326715,0.6184502361239137,0.20545540690559427,0.10604640686695839,0.050664124011936845,1.9994620338213158,0.41836928794503586
2017-06-14,0.23025058548551255,0.7366882712177183,0.5960780043660374,0.20561251357863958,0.10385771944512996,0.05060326201511242,2.0157852022295604,0.42112254037593283
2017-06-15,0.23070087855392893,0.6988471294058778,0.6191717314915017,0.20657012683977083,0.10604024526221521,0.04975978268251527,1.9880240583162627,0.43271145883457707
2017-06-16,0.2295789848178896,0.6802661828616733,0.5898068374494301,0.19975550286619403,0.10335372109673314,0.04994679788602521,2.0052102400901997,0.4235931268672623
2017-06-17,0.22419640001696112,0.6986362409778241,0.5970426918160641,0.2092670076954458,0.1042269369244178,0.04866190535028033,2.0732730395194885,0.43088069407896934
2017-06-18,0.23107841407632834,0.7110661773443959,0.5890913528948772,0.20497701980121596,0.1083615483980904,0.051504721101919865,2.046292362300335,0.42018200703284053
2017-06-19,0.22547796880117002,0.730359070207143,0.5766279748149201,0.195973977623447,0.1047347730434523,0.05006327806546651,1.9856191546202642,0.42072783477991116
2017-06-20,0.22128561938890196,0.709222540836945,0.59140276350156,0.20843296274765136,0.10285032479640156,0.050546466258177304,2.0470704742643946,0.43166410795465127
2017-06-21,0.2212295761931175,0.6863386061899589,0.5881352237394778,0.20481058739064878,0.10556435823143129,0.05087579804602597,2.0280620257028237,0.4104994698642501
2017-06-22,0.22822250396316243,0.7068492034488495,0.601088877652217,0.2114543977283208,0.10505497135882688,0.05167456103497331,1.954849531443379,0.4137656479610633
2017-06-23,0.22856815196822086,0.7060196106416806,0.580118176318186,0.2048641690292233,0.10134039165589427,0.049157396956157264,2.0670352028040373,0.403940779749851
2017-06-24,0.21989731285397143,0.7158614634556397,0.602240066734097,0.2029406424983144,0.10392414921398478,0.049143954925172206,2.0468719556003623,0.41848682035948614
2017-06-25,0.22447043178535397,0.7236458185390495,0.5998880867526074,0.2045133752117386,0.09913277690262691,0.05105159321259072,1.9896077888860084,0.40165583436436575
2017-06-26,0.21984984114580225,0.7265056108658624,0.6093680337362972,0.20554336913024035,0.10372856621038536,0.05095664741487038,2.0758971532754007,0.41510651682603056
2017-06-27,0.22429056429578628,0.6775058357935329,0.5773299507382506,0.20894648483725214,0.10225738694231823,0.05061306327141604,1.9890953576769599,0.4387441147198784
2017-06-28,0.22706590119982062,0.6982845131385751,0.6000443065174679,0.20279288575028004,0.10293726776091568,0.04829548785152699,2.023426045029271,0.41908464899299075
2017-06-29,0.22269132597118788,0.716998478699354,0.6079483409111321,0.20588592421594756,0.10253310063699579,0.04925344498996728,2.1037421790875266,0.42716967433635
2017-06-30,0.22671537380331144,0.7108301492640836,0.5960701998904445,0.2044076676942212,0.10316456681937987,0.04816870487368571,2.035529722150028,0.41991118638182284
2017-07-01,0.23143176547434358,0.6949386857563852,0.606681097349688,0.20819392583459495,0.10182933698008369,0.04759224800248632,2.03980432459655,0.4251627512784348
2017-07-02,0.22623680707557323,0.7013170809030628,0.5973963924589691,0.20180603542586714,0.10329256701366793,0.049372166397339774,1.995817376022663,0.4212904665316324
2017-07-03,0.22288290099588173,0.7077640894309661,0.6145532568520286,0.2025461811245002,0.10115684289000643,0.049146584862543585,2.0499652330899045,0.42575208144931587
2017-07-04,0.21987745167388942,0.7072026208976392,0.5869481737717761,0.2020042717880958,0.10599618454077554,0.0510233246688308,2.0089802288572947,0.43359992109911133
2017-07-05,0.23084086430917258,0.6875851909272498,0.5914924267868314,0.19840630375137983,0.10130692842292455,0.049069973104836004,1.9942763419627105,0.4166097619621822
2017-07-06,0.2201746848434384,0.7552306451165333,0.5771347756867369,0.20266391982640347,0.10218128622556046,0.049828082025779166,2.012113146140918,0.4199109224372844
2017-07-07,0.21893383151793055,0.7138069862708584,0.5904235774110157,0.2032029747639459,0.10345065779890317,0.04853518720165201,2.010433714222683,0.41706034147558774
2017-07-08,0.2262085862013446,0.7023589672449083,0.6068034131544895,0.20967877101727686,0.10469185330816903,0.05029938887564614,2.0044490860842994,0.41312374811462527
2017-07-09,0.22043138967294665,0.6975179324607912,0.5883100616869836,0.20350009250687406,0.10464513142205226,0.04762847773937104,1.9978561142021167,0.42745361898164513
2017-07-10,0.2233895885779159,0.7249319726381616,0.595781772503065,0.20457014240334673,0.10582025524106979,0.04907880688499521,1.9510432123951023,0.4318728988994846
2017-07-11,0.22524955507964747,0.7081504919353672,0.6166245895739504,0.20515575651352055,0.10210500976080018,0.048710822378114346,1.955709045574594,0.4162688719003028
2017-07-12,0.22377339219760117,0.6851138620984026,0.576624265731896,0.20910468886479275,0.10636683077544536,0.051552438479828516,2.0411265303660144,0.41961070454065286
2017-07-13,0.22175938233056464,0.7147488540938951,0.5908873279290525,0.19980919600826524,0.1022717455173302,0.05081202794295088,2.0210362244713393,0.4196943431802298
2017-07-14,0.2303648926609735,0.7071612802293792,0.5902400048082574,0.206278700544894,0.10222594605224276,0.04908717940165621,2.01801845096125,0.4272942180097932
2017-07-15,0.22665429420117567,0.7085740796627736,0.6010521160390423,0.19838303286900452,0.10461191536402192,0.0505711313148446,2.0161869406241326,0.43539259270431746
2017-07-16,0.2214222712759582,0.7202291765015918,0.5809594146116751,0.20259165727140005,0.10593924166465464,0.04920009763139635,1.9303283777637557,0.4147272222660292
2017-07-17,0.22089508413366565,0.6989980282399612,0.5776156122822712,0.21007690020440428,0.1073675194229838,0.05099048610957127,2.0676196989601854,0.4157504458790576
2017-07-18,0.21761330756066308,0.7037025826156484,0.5769735872859769,0.19715957575772797,0.10269956242924945,0.049339291121821637,1.9834195875934153,0.4116148056162039
2017-07-19,0.22429995800463626,0.6711873540003818,0.5990717195652175,0.2035233703009051,0.10398914282264386,0.051116880958932125,1.9916450017851004,0.42487750420914333
2017-07-20,0.22922045920290113,0.6845834455648655,0.5818772659339755,0.215180595954177,0.10325505852984025,0.05092244591347798,1.9993411953975901,0.42051401471188976
2017-07-21,0.2274749023284354,0.6822773831246297,0.5963915698506229,0.20349282665479873,0.10284111531080115,0.049889788745324015,1.998620418249628,0.41473284607134264
2017-07-22,0.22909735129336126,0.7214294881397666,0.59074856859154,0.20811899516963278,0.10492340936793332,0.050934317599497174,2.0307052610599863,0.4232173525494587
2017-07-23,0.2258336513528174,0.7200761450250304,0.5985021673629876,0.19644348101375303,0.10646141464036468,0.05110154896619014,1.998397921961135,0.4263694609090255
2017-07-24,0.21871680395429097,0.7026326687521406,0.6111972428970431,0.20634542226470176,0.10469179083244985,0.050332885357455164,2.064722618872468,0.4189397716391823
2017-07-25,0.22799150378687302,0.7167805373950584,0.6058418633223684,0.20571788417171968,0.10257911382634043,0.05050257708846267,2.0163691304004816,0.40991161475890975
2017-07-26,0.22561226677328264,0.7056645044455517,0.6119456425588378,0.2033773857879746,0.10379570178750544,0.05066571700497096,2.0437371882544144,0.41787460482135214
2017-07-27,0.22360879238309364,0.6997250892600991,0.5966274290726317,0.19142808227081634,0.10424332692457478,0.05103052342966431,1.9998947540894985,0.4186661246923924
2017-07-28,0.22426950841084142,0.7079115881306983,0.5961794839420161,0.2073564626693729,0.10457429625989945,0.04770828685314833,1.9524142260917277,0.41947536999006974
2017-07-29,0.2274295807313193,0.7088751793787605,0.5869266278051296,0.20052432865473982,0.1019142745397969,0.04971011546381898,2.025465032080945,0.4116480572612025
2017-07-30,0.2264787591942113,0.7242544147253149,0.5970923500694242,0.20821543840915227,0.09938253855923286,0.04793615849679675,1.9971523947355703,0.42115930959293607
2017-07-31,0.2257829216272244,0.7063937025072133,0.5988096394211018,0.20406425234282863,0.1018136614275722,0.050480073803148506,2.025329941781802,0.412146921997373
2017-08-01,0.23215964492106084,0.699009474039964,0.6007051355893696,0.21132377806003785,0.10502399793780931,0.048888151326600765,2.002582423284516,0.42527724754589846
2017-08-02,0.2276969631871494,0.728296523627808,0.5931377454385723,0.20857692601401492,0.10212058098808925,0.051192610755329195,1.95923599717013,0.4115553555306579
2017-08-03,0.22146092791724648,0.6861425920953272,0.576537919446274,0.20554611731935898,0.10405979615099784,0.04840932764560084,2.0198722173600965,0.42090994947373894
2017-08-04,0.22036385268701886,0.7015446289852707,0.572862382452665,0.20237087846898047,0.10414874249235477,0.04985240456283674,2.0065065821378187,0.422997903087009
2017-08-05,0.22361340027012225,0.7143628400637216,0.585676657908898,0.20168114903621923,0.10595891518720632,0.051335690506920884,1.993012195784019,0.4207561250174439
2017-08-06,0.22277807072180827,0.706090595779737,0.6023974957247518,0.20034859103655756,0.10588335522502651,0.05046971309116293,2.02742399189109,0.4139678751740993
2017-08-07,0.22637525256801153,0.6972376406989128,0.5841367456335951,0.2069996137299629,0.09980441267641091,0.05121444303183999,2.037799663893112,0.4139521286317867
2017-08-08,0.22801954355440018,0.6826662367923872,0.6186123688064435,0.20818676936867292,0.1056293828413329,0.05141324547359777,2.009218435774463,0.430016428440293
2017-08-09,0.22591039069863755,0.731198608250291,0.59063797035182,0.20399614425414256,0.10238632536063284,0.050680110429335117,2.00092666773006,0.4062945341521342
2017-08-10,0.22554795158517335,0.7053395341000495,0.5877323216962883,0.2057380651606562,0.10110065240414988,0.05005718069956242,2.1101359576889798,0.4230798182388214
2017-08-11,0.22244460368399163,0.714046462011341,0.6014616708662088,0.20974550813296874,0.10161511791752528,0.050049472486013505,1.9794160332288488,0.4145486679732539
2017-08-12,0.22376092619679538,0.6925612724248119,0.5946955025894769,0.20217743982821895,0.10479348424435987,0.04933339253749261,2.0664758592486514,0.42277183968312054
2017-08-13,0.22243255859420002,0.7233840559744039,0.5770565196810112,0.20470671060188594,0.10244528501066351,0.0505675155376798,1.9941015604710721,0.4358924758502159
2017-08-14,0.22445660870646367,0.6859098707843209,0.6198976201406285,0.19974834245240897,0.10845378721627286,0.05103109765726983,2.041602745944982,0.41444628547218354
2017-08-15,0.22707615871894046,0.7019963648065848,0.5990166507294188,0.2023184393342079,0.10130224156590072,0.050618765830073235,2.0123223532682784,0.4356027906708869
2017-08-16,0.2271814647544456,0.7209971455912978,0.5826747947368066,0.21055977015776453,0.1023479061623332,0.05059917372773675,1.9782704679545215,0.41796101023697146
2017-08-17,0.22415209031223338,0.6881957325961197,0.5955196497156638,0.21098735795836615,0.10843729660217537,0.05022131471695697,2.0063176428731198,0.4226443968536126
2017-08-18,0.23586526680182668,0.7055228243610714,0.5841203873202767,0.20094561739377753,0.10217525108942042,0.04905736416442662,2.000439964509049,0.41244362890681147
2017-08-19,0.22022512059513158,0.6916025273069026,0.5814498561274752,0.2071511925240537,0.10938235131835838,0.04983530846352808,2.0084774225709574,0.4136622816805957
2017-08-20,0.22944555138987527,0.6847880945794218,0.5840679042733367,0.20529187368411383,0.10469380093143167,0.049443682223736296,2.0629479022877795,0.43246791152866476
2017-08-21,0.22935614485693212,0.7011368772745907,0.592851890076106,0.2034908916328262,0.10232350591558181,0.049747570759704214,2.0041371835881865,0.41312801774282476
2017-08-22,0.2275899483615823,0.7333869965320793,0.604130351734287,0.20346831274015795,0.10139217849364504,0.047760153223049995,1.9378692502566153,0.4241476141636136
2017-08-23,0.21870252323968864,0.6883004535174893,0.6178247126541012,0.20545392605513546,0.10147653979275535,0.04954597923798121,1.950540186547387,0.4262024480841793
2017-08-24,0.22144429661008747,0.7134436906862134,0.5908328487834912,0.20217380888413855,0.10387425112058832,0.050642604143193604,2.0441165625989557,0.42826900597946754
2017-08-25,0.23231579144641093,0.709024290444523,0.5858135116974944,0.19913139213338632,0.10502058399226673,0.04790588010432942,1.984777537301618,0.41946935132472335
2017-08-26,0.22783085906934758,0.7094869065125132,0.6026112642505195,0.19832150714417884,0.10329493230615978,0.05057793882558324,1.9949481353481182,0.42126148292503646
2017-08-27,0.21833360472304109,0.6779974376364556,0.5989149949967146,0.2103207998128255,0.10301418084132356,0.052151434758162196,1.9910216950011785,0.4200377010431351
2017-08-28,0.22983952159289617,0.731139725511039,0.5950759940081178,0.2045016760672604,0.10477485100450332,0.049648405049723385,1.9417577868666995,0.41873677423743044
2017-08-29,0.2179556225675319,0.7084017459674457,0.5948632294098175,0.20152383185159123,0.10309188883344414,0.050142078245655225,1.9905935276164795,0.42779792017650836
2017-08-30,0.2257520593244889,0.7142351259023554,0.5945355513324704,0.2062816704041675,0.10291727715250461,0.0496865667623774,1.992988239290339,0.43474919801461726
2017-08-31,0.22874266846004215,0.7018079868421538,0.5806167059853149,0.20727020359304474,0.10431859330265741,0.04822361146211205,1.9659641572195579,0.4167443998661267
2017-09-01,0.24235183952104736,0.6410270157274499,0.6060445787088172,0.2024732133393842,0.10753545638876735,0.05195972051860072,2.0487744266434045,0.4219176855661359
2017-09-02,0.24705906845456063,0.6479363085050328,0.5780996864296303,0.21566724269291063,0.10519925182363822,0.0509414661117634,2.0380975316689223,0.4242624143610798
2017-09-03,0.2498587211793184,0.6235383261889629,0.5971334343030515,0.20685187244004333,0.1062905925135312,0.04982160103521286,2.0028682645998663,0.4132727722943517
2017-09-04,0.24796654971516613,0.6363668442077483,0.592611037604072,0.20322465293902253,0.10219599844030189,0.051417121963046,1.954864143625878,0.4313641159009221
2017-09-05,0.25797347584358976,0.6339528736568184,0.5855254645313998,0.20464143634986565,0.10374683354734891,0.04898049940633481,2.0216677580376285,0.4334699292373644
2017-09-06,0.24991172032752149,0.6376775937856496,0.5870511021819517,0.20628523025694365,0.10368063458669538,0.05189275932192329,2.0298543664245443,0.41310339191147705
2017-09-07,0.2549919681430637,0.6488416855803251,0.5902581475417024,0.20181598220128316,0.10425065585281283,0.049319527815878596,1.958052521667484,0.40669091022379505
2017-09-08,0.2485275643019411,0.6410228046942745,0.5875808340282983,0.20509514742012383,0.10501911856591423,0.05100091387788147,2.0556426958836798,0.4185040259924153
2017-09-09,0.25427666747531,0.6327863566296124,0.610740467215882,0.2100805476881449,0.10393799350771502,0.049049271981496605,2.0359132722306486,0.4205287822376587
2017-09-10,0.24858484771557607,0.6095395881205787,0.5761739145707364,0.20749667846090494,0.10589333160467553,0.04901220580718212,1.9132040594138064,0.4190500292520487
2017-09-11,0.2552625748630476,0.643507618390282,0.5962678223891814,0.19987971226943543,0.10543175177024747,0.05086653571399346,2.033597883166501,0.41257744609851144
2017-09-12,0.25122915394811035,0.6584136278324804,0.5964085624048927,0.2072268862329447,0.10695964268095269,0.04826661510079911,1.9782745020589068,0.41660989896560147
2017-09-13,0.2440231741793315,0.6381555200788822,0.6187324339156175,0.20240799441297117,0.10276013241974367,0.049834690375492645,2.088634900232362,0.4131894309135256
2017-09-14,0.24742034835553064,0.6515490507249406,0.5973543972710849,0.20143330806793355,0.10811510051097102,0.04974036442215506,1.982015825196454,0.40171164040003116
2017-09-15,0.250414503946268,0.6353815779780349,0.5910548707194803,0.20288523244579168,0.09977640673745623,0.050106022726336276,1.9352227599962017,0.4179631332182707
2017-09-16,0.2516337684478144,0.6397171302602843,0.6050167910792844,0.20142132323757198,0.10680363880722876,0.04934488046004309,2.0084587027821432,0.4160894259374002
2017-09-17,0.25279592580026,0.6426692699512475,0.584354581835417,0.20482870608151985,0.10078457391467925,0.04936274984118083,2.0059223266736383,0.42739236382792306
2017-09-18,0.25693873626959307,0.6263277512714333,0.6021434662792126,0.2087263128999544,0.10465971022352168,0.0521028405524875,1.9789510124893381,0.4317065135830462
2017-09-19,0.24820464839006615,0.6776034753045775,0.6042824515386119,0.2064631051756128,0.10280353533739442,0.05071974653174727,2.010392763484865,0.40174597951782953
2017-09-20,0.24483230068698156,0.6490147700269433,0.5964323281126831,0.21431829827715604,0.10402496714794701,0.05028553628509627,1.978802863178722,0.42793865817656956
2017-09-21,0.24704985486068293,0.64290535301966,0.6182954888082278,0.20308519396942484,0.10506878776285547,0.05090936104341173,2.013259373833847,0.41703720966977836
2017-09-22,0.24478045321750858,0.6412691489084681,0.5901902960743506,0.20791208147906015,0.10439341626755927,0.04856180330310758,2.0326797147512146,0.41896811811067985
2017-09-23,0.2528069766596841,0.6476935986916109,0.5847095976060589,0.1962087852716662,0.10327047137594915,0.05022144931181663,2.006885982391503,0.42144231456348
2017-09-24,0.24735623741908552,0.64540495196553,0.5997243642362171,0.20583869762120718,0.10183880194193824,0.04838747957125515,1.9942859777579196,0.43144667571655937
2017-09-25,0.24497842365306988,0.639492646651956,0.5879294705818705,0.20727444432550193,0.1018910282625537,0.05069219403985978,1.9336428583025813,0.42907691147817917
2017-09-26,0.2535314831872042,0.6283058806442408,0.5926333620379548,0.2138712669632322,0.10487686405658966,0.05126018533703221,2.0098765585252663,0.42453568249129336
2017-09-27,0.2568176904449892,0.6321582696050325,0.5902009905232407,0.2045085517307035,0.10453443666834822,0.04869118615358244,1.974702537910575,0.4267104330817663
2017-09-28,0.25196046400214783,0.6464313919312374,0.5861808332336637,0.21057085552236612,0.10487862168048974,0.050303097446856404,2.03645387314767,0.4148356692015266
2017-09-29,0.24350168283408183,0.6807459379231197,0.5856431353918382,0.20831674718802218,0.10601244725441998,0.04882361243746133,2.0175514391297855,0.4302730357122042
2017-09-30,0.2542116759345095,0.6458627197400305,0.6081967859800411,0.20162947408036502,0.10449368011209066,0.049978279617941414,1.9983346530043928,0.40869610709579696
2017-10-01,0.23992183078048473,0.6294584606579916,0.5945748848312837,0.1975841018147363,0.10276241804073835,0.050633043539748485,1.9484222926320964,0.42422959452043035
2017-10-02,0.2532249734959945,0.6412567971531633,0.5990454886772368,0.20300108368863568,0.10285045418763626,0.049527841809515194,1.9927251519011526,0.42714167105567236
2017-10-03,0.24559913206469836,0.6271071255524592,0.5983908617375153,0.20613300042780322,0.10210433707267653,0.05043306882276558,2.02974266240064,0.4237808795582954
2017-10-04,0.2550081976925516,0.6074329626344595,0.6027761349366177,0.20443383776483914,0.10226540655596737,0.04940909150149872,1.970929621452619,0.4283215136559824
2017-10-05,0.2529569023525651,0.6367602767507733,0.5972741273686853,0.1969574904037182,0.10044686135478094,0.05051858315417149,1.9945465664937705,0.42100443997701875
2017-10-06,0.2567824613644394,0.6496314553508884,0.5875150388725345,0.20031149957480174,0.10632768898176649,0.04869163442055724,1.961502257588804,0.4220596787375194
2017-10-07,0.24544373163734495,0.6580801421724711,0.6012692431884824,0.19685844130067637,0.10421783849743464,0.047947099965139926,1.897474751985313,0.43225198961167177
2017-10-08,0.24061177624205238,0.6464775192876299,0.5779173061834245,0.20194870540476756,0.10097171136470583,0.05063545881203407,2.0213463483288785,0.4174034169850114
2017-10-09,0.24435338965704695,0.6391775334743158,0.5946020306802942,0.2044946393224702,0.10277807221329568,0.050994999560966904,2.0268975626008063,0.4136281531058579
2017-10-10,0.2548191217224733,0.6470149038641977,0.5932998801355941,0.1997057894421122,0.10425215670733706,0.04958051219562104,1.9681594403749365,0.411918959284153
2017-10-11,0.2437288317965152,0.6517872613917738,0.5938863448481263,0.19962694133163614,0.10234288136660082,0.049231280403210426,2.0910433959366754,0.42169843604689045
2017-10-12,0.25163403921302024,0.6467995758011142,0.5885361786247276,0.20555426177093492,0.10013348840620306,0.050258780662357165,1.9953846041157077,0.41091413925318565
2017-10-13,0.246443848171005,0.6487369426440098,0.5867724557977119,0.19862518670780116,0.10321401843394866,0.049231013683771495,2.0460606302041797,0.42326669576119125
2017-10-14,0.25265052589443215,0.6271911816309292,0.6142761818002775,0.21386184036475023,0.10434147924663228,0.04896861190215024,2.0038958230212445,0.4254877708967705
2017-10-15,0.2508623879280865,0.6400827524281071,0.604563088750764,0.20187580647438297,0.10273110854793684,0.049801720591005155,1.966666465481838,0.419693064819678
2017-10-16,0.2488201295916555,0.6450626859851701,0.6003151518934668,0.2046213724120487,0.1071845546812936,0.04693508763935791,1.9441323219068194,0.40836654787877463
2017-10-17,0.2479910188385321,0.642947709380122,0.6004291081306586,0.20460627566541434,0.10493663247918021,0.04942762297068206,2.0280888487746562,0.40770288800854
2017-10-18,0.24115227820446195,0.6531103107337811,0.5986892121039664,0.20318455978089606,0.10596610828856799,0.050190759195678426,2.0057286208886613,0.4241407820709523
2017-10-19,0.2555111032035955,0.6526995958831797,0.584263026265699,0.20243928778762002,0.10143795514625581,0.051439297870539524,2.031022106983441,0.41485550071714905
2017-10-20,0.251953366758054,0.6278355868074955,0.5949270210468595,0.21038350995317562,0.10350333364802548,0.04966088672392899,2.0177525141850925,0.4102823768435986
2017-10-21,0.23960796895805303,0.6235422618817545,0.5904257670782564,0.2133468076929506,0.10048046360161589,0.05067049833685057,2.0200063915040154,0.430316488169187
2017-10-22,0.24639992121293777,0.636138013363752,0.5919811722623837,0.19684510777018308,0.10266811435239823,0.052131163127547,2.0006832432857227,0.4157246192445516
2017-10-23,0.2478757904238962,0.6643570882485182,0.6003022126298665,0.20683409551943566,0.10476087013524349,0.050855878696177775,2.0392194476343013,0.41710371194693274
2017-10-24,0.25595578816672304,0.6580581496072369,0.5640022610753295,0.20215909341029864,0.10457123397529444,0.050443036306843395,1.9645975822780803,0.42890510958556055
2017-10-25,0.23894038699230602,0.6288945554688999,0.6012741036320909,0.20433703137522088,0.10534047535744298,0.049032323803291714,2.0003241863699324,0.41681394499000785
2017-10-26,0.25980105841479545,0.6527605773737732,0.6101745328277975,0.2079889866074212,0.10014776606058784,0.04954849273784709,2.019314735625555,0.41438181923765344
2017-10-27,0.24484656676978162,0.6454779994273877,0.6139078142019274,0.21346592252026783,0.10561833970444236,0.05235914538980857,2.0417098064825288,0.41245676830031275
2017-10-28,0.2498594252850026,0.6519277888881304,0.5955275943038577,0.1953522292086526,0.10759705933689938,0.049673567445438827,2.0384152911600273,0.43003370306236827
2017-10-29,0.25464389802467163,0.643790588683636,0.5901892007985563,0.2053974323378825,0.10299910691053199,0.05008154088054582,1.9931205409991315,0.420467810923329
2017-10-30,0.24382862236365116,0.651820568053796,0.5941973009652353,0.2068587724206966,0.10183018341911075,0.05199545922505269,2.0137122385846222,0.4048820060452004
2017-10-31,0.24747433822858825,0.625622954397371,0.5917130116257218,0.20586104382038042,0.10162631495643488,0.049084743783112686,2.1026657305723897,0.4311116102182659
2017-11-01,0.24551027643683837,0.6298874375788804,0.6065487732470498,0.20250792999904627,0.10278886042757357,0.05083816625660514,1.9804040219139838,0.41171726719215
2017-11-02,0.25081520783668376,0.6510100950159137,0.5798003739983049,0.2094212962185918,0.10199812756389139,0.05044182550576407,2.006745955210932,0.4235410851246161
2017-11-03,0.25297916922247954,0.6609350687186447,0.5740430189200993,0.20102820156578483,0.10604046917182365,0.0501787988679835,1.9656587944342347,0.41523864366949276
2017-11-04,0.25548895709370373,0.6454412570849265,0.584504615023763,0.21199693675723572,0.10214193606078315,0.05035754417349514,2.1062134295857216,0.4174713053995919
